publicacion_id,contenido,fecha_publicacion,likes_count,tags,es_oferta
p1554,Emocionado de compartir que acabo de completar mi certificación en Deep Learning.,2022-06-23,1930,ia;startups;diseño,true
p1555,Acabo de publicar un artículo sobre las tendencias en Laravel. ¿Qué opinan?,2026-11-14,5166,carrera;edtech;cloud;fintech,true
p1556,Emocionado de compartir que acabo de completar mi certificación en Finanzas.,2020-05-22,2128,data;liderazgo;edtech,true
p1557,Acabo de publicar un artículo sobre las tendencias en RabbitMQ. ¿Qué opinan?,2026-03-03,7108,noticias;diseño;empleo;Guatemala,true
p1558,Acabo de publicar un artículo sobre las tendencias en Python. ¿Qué opinan?,2026-06-14,3084,innovacion,true
p1559,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Git.,2025-08-18,7743,data;ia;noticias;tech,true
p1560,Gran evento de networking hoy. Aprendí mucho sobre PostgreSQL.,2025-12-24,7463,cloud,true
p1561,Buscando profesionales en Consultoría para un proyecto increíble.,2026-02-12,2408,producto;trabajo;fintech;empleo,true
p1562,Nuevo reto personal: aprender TypeScript en 30 días. ¿Quién se une?,2021-02-18,3121,Guatemala;devops;aprendizaje,false
p1563,Reflexión del día: la clave del éxito en Terraform es la constancia.,2024-12-03,1897,networking,false
p1564,Buscando profesionales en PostgreSQL para un proyecto increíble.,2021-03-18,1042,carrera;liderazgo;desarrollo;innovacion,false
p1565,Reflexión del día: la clave del éxito en Retail es la constancia.,2021-10-24,6444,noticias;diseño;liderazgo,false
p1566,Pro tip sobre Laravel: siempre documenta tu proceso.,2024-01-30,304,diseño,false
p1567,¿Alguien más está trabajando con Redis? Me encantaría conectar.,2022-08-06,5341,ia;Guatemala,false
p1568,¿Alguien más está trabajando con Turismo? Me encantaría conectar.,2024-10-03,301,empleo;carrera;ia,false
p1569,Acabo de publicar un artículo sobre las tendencias en Neo4j. ¿Qué opinan?,2020-12-24,7345,Guatemala;python;devops;trabajo,false
p1570,Reflexión del día: la clave del éxito en MongoDB es la constancia.,2022-12-06,2325,fintech;desarrollo;diseño,true
p1571,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de ONG.,2024-08-23,6050,latam;devops;ia,true
p1572,Buscando profesionales en Turismo para un proyecto increíble.,2025-03-11,4568,devops,false
p1573,Gran evento de networking hoy. Aprendí mucho sobre Kotlin.,2020-03-26,4939,ciberseguridad;data,false
p1574,Buscando profesionales en Agile para un proyecto increíble.,2024-05-25,7625,empleo;startups;noticias,false
p1575,Emocionado de compartir que acabo de completar mi certificación en Tecnología.,2025-06-13,2304,startups,false
p1576,Acabo de publicar un artículo sobre las tendencias en Consultoría. ¿Qué opinan?,2023-01-11,27,aprendizaje;edtech,true
p1577,Buscando profesionales en Azure para un proyecto increíble.,2022-02-22,2313,Guatemala;latam,false
p1578,Gran evento de networking hoy. Aprendí mucho sobre Rust.,2026-03-31,1617,aprendizaje;networking,true
p1579,Buscando profesionales en NLP para un proyecto increíble.,2022-11-13,7691,edtech,false
p1580,Nuevo reto personal: aprender Go en 30 días. ¿Quién se une?,2020-02-06,4715,devops;networking;diseño,false
p1581,Reflexión del día: la clave del éxito en Medios es la constancia.,2025-05-25,2779,latam,false
p1582,El mercado laboral en Machine Learning está creciendo increíblemente.,2020-09-09,4182,diseño;desarrollo;empleo,true
p1583,Pro tip sobre React: siempre documenta tu proceso.,2025-04-12,588,carrera;data,true
p1584,Acabo de publicar un artículo sobre las tendencias en JavaScript. ¿Qué opinan?,2022-01-25,5378,noticias;desarrollo,true
p1585,Debate: ¿cuál es el mayor reto de Manufactura en Latinoamérica?,2022-10-13,1240,noticias;empleo;innovacion;cloud,true
p1586,Reflexión del día: la clave del éxito en Gobierno es la constancia.,2024-08-04,1027,innovacion;aprendizaje;startups;producto,false
p1587,El mercado laboral en Manufactura está creciendo increíblemente.,2025-09-14,7044,liderazgo,false
p1588,Gran evento de networking hoy. Aprendí mucho sobre NLP.,2025-01-02,5244,startups;liderazgo;fintech;networking,false
p1589,Acabo de publicar un artículo sobre las tendencias en Agile. ¿Qué opinan?,2026-11-05,1588,data,false
p1590,Pro tip sobre Azure: siempre documenta tu proceso.,2025-07-20,1286,aprendizaje;desarrollo;devops;edtech,true
p1591,Compartiendo recursos gratuitos para aprender GCP.,2022-07-30,3312,innovacion;diseño;desarrollo;data,true
p1592,Emocionado de compartir que acabo de completar mi certificación en Angular.,2020-11-05,3250,edtech,true
p1593,¿Alguien más está trabajando con Elasticsearch? Me encantaría conectar.,2025-01-17,4889,Guatemala,true
p1594,Acabo de publicar un artículo sobre las tendencias en JavaScript. ¿Qué opinan?,2022-04-29,4543,data;trabajo,false
p1595,Compartiendo recursos gratuitos para aprender Logística.,2021-01-27,4195,trabajo,false
p1596,Gran evento de networking hoy. Aprendí mucho sobre Laravel.,2026-01-23,6699,empleo,true
p1597,Gran evento de networking hoy. Aprendí mucho sobre Kotlin.,2026-01-11,477,producto,true
p1598,El mercado laboral en Deep Learning está creciendo increíblemente.,2026-11-22,5279,data;ia;trabajo,false
p1599,Acabo de publicar un artículo sobre las tendencias en Retail. ¿Qué opinan?,2022-09-14,4615,ciberseguridad;trabajo;latam;noticias,true
p1600,Acabo de publicar un artículo sobre las tendencias en Telecomunicaciones. ¿Qué opinan?,2020-12-20,7047,liderazgo;ia;tech,false
p1601,Gran evento de networking hoy. Aprendí mucho sobre Python.,2025-08-10,3442,cloud;edtech,false
p1602,Nuevo reto personal: aprender TypeScript en 30 días. ¿Quién se une?,2023-04-01,3253,networking,false
p1603,Compartiendo recursos gratuitos para aprender Vue.js.,2021-08-10,2547,ciberseguridad;diseño;producto;networking,true
p1604,Nuevo reto personal: aprender C++ en 30 días. ¿Quién se une?,2026-03-03,5704,aprendizaje;diseño,true
p1605,Buscando profesionales en GCP para un proyecto increíble.,2020-06-25,7827,networking;ia;python;desarrollo,false
p1606,Emocionado de compartir que acabo de completar mi certificación en Go.,2023-08-16,7097,producto;liderazgo;noticias;diseño,true
p1607,Gran evento de networking hoy. Aprendí mucho sobre Kotlin.,2026-11-24,7243,python,false
p1608,Compartiendo recursos gratuitos para aprender Azure.,2022-01-23,7104,desarrollo;carrera;aprendizaje;latam,true
p1609,El mercado laboral en Node.js está creciendo increíblemente.,2024-09-11,4524,carrera,true
p1610,¿Alguien más está trabajando con Docker? Me encantaría conectar.,2020-06-20,3625,noticias;data,true
p1611,El mercado laboral en Kafka está creciendo increíblemente.,2025-01-31,677,data;liderazgo;tech,true
p1612,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Python.,2026-10-04,7320,tech;python,false
p1613,Debate: ¿cuál es el mayor reto de Microservices en Latinoamérica?,2024-05-21,1450,python;noticias;tech;diseño,true
p1614,Compartiendo recursos gratuitos para aprender Turismo.,2023-03-11,4034,desarrollo;Guatemala;diseño,false
p1615,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Deep Learning.,2025-12-28,6906,ia;cloud,true
p1616,Pro tip sobre Django: siempre documenta tu proceso.,2025-12-22,960,empleo;networking;producto,true
p1617,Reflexión del día: la clave del éxito en Kotlin es la constancia.,2026-06-12,3715,Guatemala;devops,true
p1618,¿Alguien más está trabajando con Docker? Me encantaría conectar.,2026-08-24,5494,ciberseguridad;fintech,false
p1619,Pro tip sobre Retail: siempre documenta tu proceso.,2024-02-15,2389,diseño;ia,false
p1620,Acabo de publicar un artículo sobre las tendencias en Terraform. ¿Qué opinan?,2026-09-24,2197,ciberseguridad;python;noticias;diseño,true
p1621,Debate: ¿cuál es el mayor reto de Laravel en Latinoamérica?,2024-10-21,1775,aprendizaje;producto;desarrollo;cloud,false
p1622,Nuevo reto personal: aprender Terraform en 30 días. ¿Quién se une?,2024-02-06,5311,devops,false
p1623,El mercado laboral en FastAPI está creciendo increíblemente.,2026-01-19,4037,python;tech;noticias,false
p1624,Emocionado de compartir que acabo de completar mi certificación en Scrum.,2026-07-08,444,trabajo;innovacion,true
p1625,¿Alguien más está trabajando con REST APIs? Me encantaría conectar.,2020-11-14,6501,latam;liderazgo,true
p1626,Acabo de publicar un artículo sobre las tendencias en Angular. ¿Qué opinan?,2022-05-08,1937,latam,false
p1627,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de PostgreSQL.,2022-12-19,150,python,true
p1628,Acabo de publicar un artículo sobre las tendencias en Linux. ¿Qué opinan?,2020-05-06,742,data;Guatemala,true
p1629,Emocionado de compartir que acabo de completar mi certificación en Consultoría.,2024-11-15,1362,carrera;python,true
p1630,¿Alguien más está trabajando con CI/CD? Me encantaría conectar.,2023-02-05,1068,carrera;cloud;trabajo;startups,true
p1631,El mercado laboral en Seguros está creciendo increíblemente.,2021-10-01,1558,tech,true
p1632,Pro tip sobre Rust: siempre documenta tu proceso.,2025-01-12,991,Guatemala;innovacion;devops,true
p1633,Nuevo reto personal: aprender Educación en 30 días. ¿Quién se une?,2021-03-27,4945,tech;ciberseguridad;ia,true
p1634,Emocionado de compartir que acabo de completar mi certificación en Transporte.,2023-09-24,3383,cloud;diseño;latam;empleo,false
p1635,Buscando profesionales en Terraform para un proyecto increíble.,2026-09-15,3023,noticias,false
p1636,Buscando profesionales en Terraform para un proyecto increíble.,2022-01-15,2160,cloud,true
p1637,Reflexión del día: la clave del éxito en Tecnología es la constancia.,2022-01-30,6605,noticias;trabajo;python;carrera,false
p1638,Nuevo reto personal: aprender Salud en 30 días. ¿Quién se une?,2024-09-30,177,startups;liderazgo,true
p1639,Buscando profesionales en Terraform para un proyecto increíble.,2024-12-30,3606,startups;ia;fintech;liderazgo,true
p1640,Nuevo reto personal: aprender Elasticsearch en 30 días. ¿Quién se une?,2020-12-16,4082,data;networking;edtech,false
p1641,Compartiendo recursos gratuitos para aprender Scrum.,2026-12-06,6938,edtech;fintech;latam;empleo,false
p1642,¿Alguien más está trabajando con AWS? Me encantaría conectar.,2025-11-28,3805,carrera,true
p1643,¿Alguien más está trabajando con Elasticsearch? Me encantaría conectar.,2021-03-09,2598,ia,true
p1644,Acabo de publicar un artículo sobre las tendencias en React. ¿Qué opinan?,2022-12-13,950,startups;edtech,false
p1645,Nuevo reto personal: aprender Gobierno en 30 días. ¿Quién se une?,2023-06-04,7914,innovacion;data;ia;fintech,true
p1646,Pro tip sobre Go: siempre documenta tu proceso.,2025-04-08,7337,ia;liderazgo;tech,false
p1647,Gran evento de networking hoy. Aprendí mucho sobre Agile.,2023-08-08,2541,diseño;python;ciberseguridad,false
p1648,Pro tip sobre Salud: siempre documenta tu proceso.,2020-01-21,1573,tech;trabajo;diseño,true
p1649,Pro tip sobre Linux: siempre documenta tu proceso.,2020-12-31,3780,carrera,true
p1650,Buscando profesionales en GraphQL para un proyecto increíble.,2020-05-30,928,fintech,true
p1651,Pro tip sobre Node.js: siempre documenta tu proceso.,2025-12-20,1815,fintech,true
p1652,Pro tip sobre React: siempre documenta tu proceso.,2020-05-01,7680,Guatemala;noticias,false
p1653,Nuevo reto personal: aprender Seguros en 30 días. ¿Quién se une?,2024-09-24,2126,tech,true
p1654,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Go.,2023-07-23,2381,carrera;python,false
p1655,El mercado laboral en Energía está creciendo increíblemente.,2021-08-31,6977,ia;trabajo;aprendizaje,false
p1656,Buscando profesionales en Laravel para un proyecto increíble.,2021-12-07,2481,trabajo,false
p1657,Pro tip sobre AWS: siempre documenta tu proceso.,2023-04-09,5397,aprendizaje;networking;devops;desarrollo,true
p1658,Reflexión del día: la clave del éxito en Django es la constancia.,2020-09-12,5277,startups;networking;ia;aprendizaje,false
p1659,Gran evento de networking hoy. Aprendí mucho sobre TypeScript.,2022-07-07,4247,trabajo;diseño;edtech,false
p1660,Muy agradecido con mi equipo por el lanzamiento de nuestro proyecto de Swift.,2022-09-02,2286,carrera;Guatemala;networking;ia,false
p1661,Acabo de publicar un artículo sobre las tendencias en MongoDB. ¿Qué opinan?,2022-11-19,2660,cloud;trabajo,false
p1662,Acabo de publicar un artículo sobre las tendencias en Git. ¿Qué opinan?,2023-07-12,78,python;Guatemala;diseño;startups,true
p1663,¿Alguien más está trabajando con RabbitMQ? Me encantaría conectar.,2022-05-23,3897,cloud,false
p1664,Compartiendo recursos gratuitos para aprender MongoDB.,2022-09-18,5183,fintech,true
p1665,Pro tip sobre NLP: siempre documenta tu proceso.,2026-09-17,6945,diseño,false
p1666,El mercado laboral en MongoDB está creciendo increíblemente.,2026-06-19,6845,innovacion;carrera;python,true
p1667,El mercado laboral en Telecomunicaciones está creciendo increíblemente.,2025-11-28,1863,devops,true
p1668,Debate: ¿cuál es el mayor reto de Kafka en Latinoamérica?,2023-08-14,5193,diseño;startups;noticias,false
p1669,Pro tip sobre FastAPI: siempre documenta tu proceso.,2022-09-02,2191,latam;diseño,false
p1670,Buscando profesionales en MongoDB para un proyecto increíble.,2026-10-05,3914,trabajo,false
p1671,El mercado laboral en Retail está creciendo increíblemente.,2024-01-15,1279,cloud;ia;fintech,false
p1672,Nuevo reto personal: aprender TypeScript en 30 días. ¿Quién se une?,2022-11-06,33,noticias;tech,true
p1673,Debate: ¿cuál es el mayor reto de C# en Latinoamérica?,2025-10-24,2682,ciberseguridad;liderazgo;edtech;innovacion,false
p1674,Compartiendo recursos gratuitos para aprender Java.,2026-12-15,2936,liderazgo;tech,false
p1675,Debate: ¿cuál es el mayor reto de Manufactura en Latinoamérica?,2023-12-22,266,noticias;liderazgo;networking,true
p1676,El mercado laboral en Laravel está creciendo increíblemente.,2025-01-04,5979,carrera;desarrollo,true
p1677,Gran evento de networking hoy. Aprendí mucho sobre Logística.,2022-04-21,6070,startups;ia,false
p1678,Compartiendo recursos gratuitos para aprender C++.,2021-01-05,4889,devops;python;edtech,false
p1679,Reflexión del día: la clave del éxito en Salud es la constancia.,2025-06-21,4200,desarrollo,true
p1680,Gran evento de networking hoy. Aprendí mucho sobre Machine Learning.,2022-04-04,729,networking,true
p1681,Pro tip sobre Turismo: siempre documenta tu proceso.,2026-07-14,2721,ciberseguridad;networking,true
p1682,Buscando profesionales en FastAPI para un proyecto increíble.,2020-11-29,1518,carrera;noticias;networking,false
p1683,Emocionado de compartir que acabo de completar mi certificación en Energía.,2022-05-27,4252,aprendizaje;trabajo;empleo,false
p1684,Debate: ¿cuál es el mayor reto de C# en Latinoamérica?,2022-12-05,753,devops;empleo,false
p1685,Compartiendo recursos gratuitos para aprender Tecnología.,2025-07-18,1545,data;Guatemala,false
p1686,Buscando profesionales en RabbitMQ para un proyecto increíble.,2025-06-30,7069,empleo;trabajo;fintech,false
p1687,Debate: ¿cuál es el mayor reto de Swift en Latinoamérica?,2020-02-18,4990,empleo;python;innovacion,true
p1688,Pro tip sobre Spring Boot: siempre documenta tu proceso.,2021-04-03,3027,ia;producto;edtech;startups,true
p1689,Nuevo reto personal: aprender TypeScript en 30 días. ¿Quién se une?,2023-09-10,4641,fintech;Guatemala,true
p1690,Compartiendo recursos gratuitos para aprender Telecomunicaciones.,2020-01-09,7073,latam;edtech;fintech,false
p1691,Pro tip sobre Agile: siempre documenta tu proceso.,2026-10-21,1832,startups;fintech;empleo;noticias,true
p1692,Pro tip sobre Git: siempre documenta tu proceso.,2023-11-27,3717,cloud;desarrollo,true
