usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u778,p644,2026-07-04,me_interesa,false
u464,p776,2021-12-22,me_gusta,true
u978,p200,2021-04-06,me_gusta,false
u381,p506,2020-08-22,me_divierte,true
u1140,p468,2025-01-18,celebro,false
u123,p1342,2022-08-15,apoyo,false
u1625,p402,2021-05-22,me_interesa,true
u371,p507,2024-07-12,me_interesa,true
u1294,p1211,2024-10-04,celebro,false
u1186,p1186,2024-10-16,me_divierte,true
u1481,p903,2026-03-07,me_interesa,true
u35,p208,2025-02-16,apoyo,false
u414,p1101,2025-12-14,celebro,true
u310,p190,2026-12-20,me_interesa,false
u0,p315,2025-09-16,celebro,true
u157,p825,2023-01-02,celebro,true
u451,p720,2026-06-04,me_gusta,true
u1127,p146,2025-10-03,me_gusta,true
u325,p254,2020-07-24,apoyo,true
u373,p656,2022-10-13,me_divierte,true
u338,p1399,2020-02-06,apoyo,false
u853,p1281,2026-05-23,me_interesa,false
u1711,p1297,2023-09-06,me_divierte,true
u1418,p813,2024-06-08,apoyo,false
u1813,p723,2023-08-15,celebro,true
u1715,p1085,2020-02-07,me_divierte,false
u1819,p1187,2023-10-21,apoyo,false
u1068,p888,2022-08-24,apoyo,false
u129,p1049,2022-06-29,celebro,false
u1644,p71,2024-05-29,me_gusta,true
u1810,p97,2026-11-23,me_divierte,false
u1675,p667,2021-12-21,me_interesa,false
u179,p1237,2026-01-26,me_divierte,true
u355,p537,2021-09-26,me_interesa,false
u437,p561,2020-11-17,me_divierte,false
u258,p548,2022-06-12,apoyo,true
u1624,p528,2025-09-28,me_gusta,false
u1114,p717,2022-08-09,me_divierte,false
u1806,p1043,2022-03-21,me_gusta,false
u1211,p346,2023-02-19,me_divierte,true
u571,p953,2022-07-01,me_interesa,true
u654,p920,2024-12-23,celebro,true
u895,p476,2026-03-06,apoyo,false
u1303,p1462,2024-04-11,me_gusta,true
u1105,p116,2024-05-03,celebro,false
u329,p1456,2023-11-04,me_divierte,false
u1740,p1239,2025-04-04,me_interesa,true
u771,p367,2023-11-05,me_interesa,false
u318,p270,2026-05-13,me_interesa,true
u1914,p571,2025-10-01,me_divierte,true
u1126,p281,2023-05-14,apoyo,false
u465,p1464,2024-12-23,celebro,false
u1582,p315,2020-06-08,me_gusta,true
u1962,p1401,2026-09-17,me_divierte,false
u1295,p1319,2026-10-22,apoyo,true
u1102,p12,2025-08-08,me_gusta,false
u1488,p1358,2025-02-19,me_gusta,true
u697,p1085,2023-07-14,me_divierte,true
u302,p941,2026-08-03,celebro,false
u815,p293,2023-10-04,apoyo,true
u862,p678,2023-06-21,celebro,false
u1255,p1497,2024-07-23,me_interesa,true
u1254,p1354,2025-07-03,celebro,true
u1294,p1174,2021-01-25,me_gusta,true
u1649,p1047,2021-01-12,me_gusta,true
u225,p1147,2020-05-11,me_gusta,true
u1736,p1379,2025-09-28,me_gusta,false
u1315,p291,2020-03-04,me_interesa,true
u696,p1014,2021-07-19,apoyo,true
u601,p550,2020-05-08,apoyo,true
u365,p182,2025-01-17,me_interesa,true
u122,p936,2023-03-02,apoyo,false
u267,p1343,2021-07-27,me_interesa,false
u1342,p529,2022-10-12,me_divierte,true
u228,p967,2022-01-09,celebro,true
u1570,p913,2023-08-28,me_gusta,true
u1693,p1306,2025-09-20,me_interesa,true
u1581,p521,2025-12-05,apoyo,false
u1243,p407,2025-11-28,me_divierte,false
u1129,p976,2021-09-11,me_interesa,true
u1245,p886,2026-07-04,me_interesa,true
u1475,p818,2025-12-05,me_interesa,false
u1795,p704,2022-12-21,me_gusta,true
u1056,p603,2025-08-05,me_interesa,true
u1213,p906,2022-11-27,me_divierte,false
u1279,p917,2026-11-05,me_gusta,false
u1475,p239,2025-06-01,me_gusta,true
u366,p1433,2024-11-30,me_interesa,true
u1851,p30,2026-08-14,me_gusta,true
u1561,p1288,2024-01-09,me_interesa,true
u1495,p20,2023-04-22,apoyo,true
u384,p168,2026-08-09,me_gusta,true
u524,p1356,2022-05-10,me_interesa,false
u1673,p991,2023-04-02,me_interesa,false
u1699,p768,2024-04-03,apoyo,false
u298,p125,2026-10-09,me_divierte,false
u773,p802,2023-03-13,apoyo,true
u899,p74,2025-07-19,celebro,true
u1051,p128,2023-06-09,apoyo,true
u146,p53,2021-10-13,me_gusta,true
u1992,p1291,2021-01-04,me_interesa,false
u589,p627,2022-05-08,me_interesa,true
u1266,p461,2023-08-24,celebro,false
u1049,p260,2023-04-26,me_gusta,false
u1065,p698,2026-03-23,me_divierte,true
u1417,p1065,2021-01-01,celebro,false
u1888,p286,2022-11-04,me_interesa,true
u1413,p557,2024-12-05,me_gusta,true
u137,p1384,2025-05-25,me_interesa,true
u263,p678,2022-04-08,me_divierte,true
u1391,p874,2026-07-06,me_interesa,false
u1213,p204,2020-03-10,me_divierte,true
u1355,p271,2020-02-06,me_divierte,false
u1172,p746,2025-09-10,celebro,false
u128,p966,2023-02-27,me_divierte,true
u544,p757,2024-02-06,me_divierte,true
u731,p391,2023-05-06,me_interesa,true
u683,p1108,2021-02-09,me_gusta,false
u283,p454,2024-08-14,me_gusta,true
u1005,p899,2023-07-19,celebro,false
u374,p527,2023-12-11,me_divierte,true
u303,p731,2022-10-19,me_interesa,false
u1120,p866,2023-01-01,celebro,true
u234,p243,2023-01-01,apoyo,true
u1181,p1421,2021-08-04,me_gusta,false
u979,p126,2025-11-30,celebro,false
u1721,p1343,2023-02-04,me_gusta,false
u505,p660,2021-02-03,me_interesa,true
u1274,p1040,2023-06-27,me_gusta,false
u747,p1414,2022-11-04,me_divierte,true
u107,p403,2026-01-20,me_interesa,true
u664,p1438,2024-03-12,me_gusta,true
u1097,p240,2021-06-22,me_gusta,false
u118,p996,2024-05-09,me_interesa,false
u511,p1439,2026-05-22,me_gusta,false
u1171,p27,2025-01-07,me_divierte,true
u625,p449,2022-03-05,me_interesa,true
u1869,p824,2020-01-08,me_interesa,true
u127,p357,2024-01-20,me_divierte,true
u1876,p794,2024-04-15,me_divierte,true
u1377,p582,2020-08-19,me_interesa,true
u1512,p1060,2022-08-06,apoyo,false
u1975,p868,2020-09-28,me_gusta,false
u587,p1276,2024-01-19,celebro,false
u827,p944,2026-05-20,me_divierte,false
u1291,p840,2023-05-25,apoyo,true
u472,p180,2021-11-11,apoyo,false
u1001,p1381,2024-03-15,me_interesa,true
u1129,p47,2020-03-25,me_interesa,true
u1393,p962,2024-06-09,celebro,true
u581,p251,2023-06-12,me_gusta,true
u1498,p111,2021-08-26,apoyo,true
u1010,p1096,2023-08-05,celebro,false
u439,p1459,2022-09-03,apoyo,true
u1957,p373,2020-02-21,me_interesa,false
u1480,p1393,2021-09-19,celebro,true
u1879,p928,2025-12-06,me_gusta,false
u851,p1222,2024-05-07,me_interesa,false
u961,p163,2023-05-07,me_divierte,true
u1129,p813,2023-06-12,me_divierte,false
u1066,p1411,2025-09-07,me_interesa,true
u1037,p132,2021-09-30,me_divierte,false
u769,p753,2025-07-01,me_interesa,true
u1321,p277,2023-01-24,me_divierte,true
u1960,p260,2023-06-16,me_interesa,true
u335,p750,2026-09-26,me_interesa,true
u889,p871,2023-05-23,me_gusta,true
u997,p546,2026-02-21,me_divierte,true
u1881,p1215,2020-06-17,me_gusta,true
u48,p1398,2022-01-25,me_divierte,false
u1412,p1042,2022-07-15,celebro,true
u1323,p125,2024-10-11,me_interesa,true
u629,p873,2025-05-19,me_gusta,true
u1565,p191,2021-06-27,me_divierte,false
u1571,p1222,2020-12-12,celebro,true
u250,p573,2025-07-20,apoyo,true
u708,p371,2025-09-29,apoyo,true
u1466,p1100,2024-10-14,celebro,true
u1759,p292,2021-11-15,me_gusta,false
u118,p1371,2023-12-01,me_gusta,false
u1941,p682,2025-03-02,me_divierte,true
u546,p988,2026-04-28,me_divierte,false
u132,p325,2024-03-26,apoyo,true
u1140,p1069,2024-12-02,me_divierte,false
u105,p752,2022-08-24,celebro,false
u1587,p1052,2024-04-25,me_interesa,false
u1222,p124,2021-03-26,me_interesa,false
u1414,p216,2026-02-05,me_gusta,false
u958,p777,2021-07-18,celebro,true
u177,p532,2025-02-01,me_gusta,true
u1509,p1178,2024-01-06,celebro,false
u1614,p812,2023-11-26,celebro,true
u53,p803,2024-12-07,me_interesa,true
u1268,p1497,2023-08-15,apoyo,false
u974,p680,2023-12-25,me_interesa,true
u1806,p671,2022-11-29,celebro,false
u1373,p992,2021-05-25,me_divierte,false
u1333,p641,2020-11-14,me_interesa,false
u996,p82,2020-03-06,me_gusta,false
u1117,p574,2024-01-04,me_interesa,false
u1922,p1281,2025-10-15,me_gusta,true
u756,p826,2024-11-28,me_interesa,true
u151,p708,2024-09-02,apoyo,true
u648,p1101,2025-07-09,celebro,false
u366,p332,2022-01-08,apoyo,true
u1096,p801,2021-04-15,me_divierte,true
u1975,p911,2022-10-06,me_gusta,false
u1850,p465,2020-07-30,me_divierte,true
u1491,p355,2020-07-24,me_interesa,true
u1133,p443,2024-10-18,me_divierte,true
u265,p512,2025-10-26,me_divierte,false
u1624,p203,2022-09-30,me_interesa,true
u1149,p1112,2025-06-27,celebro,false
u1283,p93,2020-05-10,celebro,false
u495,p317,2022-11-18,me_gusta,false
u74,p1410,2022-12-25,me_divierte,true
u203,p510,2025-12-20,me_gusta,true
u1314,p1138,2020-11-20,celebro,false
u1958,p1171,2025-03-26,celebro,false
u1971,p1284,2020-10-08,me_interesa,false
u374,p265,2024-08-22,apoyo,false
u1146,p1095,2023-11-07,me_gusta,true
u218,p2,2021-06-01,me_gusta,true
u1627,p451,2022-04-11,apoyo,true
u922,p1035,2020-09-15,apoyo,true
u879,p1378,2024-06-14,celebro,true
u1891,p1006,2023-07-10,me_divierte,true
u1823,p541,2025-10-02,me_interesa,false
u746,p1395,2022-09-07,apoyo,false
u1823,p1265,2025-07-23,me_divierte,false
u1293,p1419,2026-07-11,me_divierte,false
u497,p325,2022-08-19,me_divierte,false
u873,p615,2021-12-05,me_divierte,false
u1290,p318,2021-09-26,apoyo,false
u183,p1477,2024-12-21,apoyo,true
u1878,p1223,2024-10-04,me_interesa,false
u741,p449,2024-08-17,celebro,true
u1539,p15,2021-08-03,me_interesa,true
u1529,p686,2026-03-06,me_gusta,true
u902,p1419,2026-08-22,me_gusta,true
u600,p992,2024-02-21,me_interesa,false
u1732,p1284,2020-01-23,me_interesa,false
u74,p378,2020-10-06,apoyo,false
u1859,p531,2024-01-17,apoyo,true
u1854,p164,2023-01-21,me_divierte,true
u420,p563,2025-01-02,me_divierte,true
u251,p1092,2023-01-08,apoyo,false
u664,p578,2022-02-10,me_gusta,false
u114,p879,2025-07-21,me_divierte,true
u791,p993,2024-10-08,me_gusta,false
u1171,p878,2025-10-30,me_interesa,true
u1597,p1058,2024-04-13,celebro,true
u1094,p350,2023-08-11,celebro,true
u38,p718,2022-12-24,celebro,true
u773,p1331,2024-12-27,me_gusta,false
u102,p541,2026-04-23,celebro,true
u1776,p336,2022-10-31,me_gusta,false
u1730,p890,2024-09-17,me_gusta,false
u517,p91,2024-03-21,apoyo,false
u328,p954,2025-11-28,me_divierte,false
u833,p412,2025-10-14,me_gusta,true
u417,p400,2021-03-01,celebro,false
u752,p1087,2025-02-15,me_divierte,true
u944,p926,2024-05-05,me_interesa,false
u1361,p720,2026-01-20,celebro,true
u419,p1379,2021-01-13,celebro,false
u1045,p740,2023-10-07,celebro,false
u541,p1075,2026-11-29,celebro,false
u255,p1447,2021-04-11,celebro,false
u660,p556,2022-07-31,apoyo,true
u665,p548,2020-11-18,me_interesa,true
u664,p736,2026-03-16,me_gusta,true
u1551,p1014,2025-08-30,me_interesa,false
u977,p1383,2021-09-03,me_divierte,false
u1570,p460,2024-11-04,me_gusta,false
u215,p157,2020-01-08,celebro,false
u433,p730,2026-04-21,celebro,false
u273,p662,2025-08-16,me_gusta,true
u53,p1160,2024-11-08,celebro,true
u1077,p84,2020-05-09,me_divierte,false
u497,p404,2020-11-12,me_interesa,false
u1633,p710,2026-12-12,celebro,false
u446,p650,2020-07-25,me_gusta,true
u1840,p429,2025-10-28,me_gusta,true
u817,p194,2026-09-12,apoyo,false
u408,p14,2021-05-25,me_divierte,true
u1690,p613,2023-02-11,me_gusta,true
u488,p571,2025-12-22,celebro,true
u354,p606,2025-03-05,me_gusta,false
u1340,p667,2021-05-04,apoyo,true
u691,p1296,2021-10-12,me_divierte,false
u581,p1143,2026-07-03,apoyo,false
u1488,p191,2020-12-30,me_divierte,false
u1297,p1246,2020-05-06,celebro,true
u448,p1069,2024-09-29,me_divierte,false
u1648,p143,2021-02-26,me_divierte,true
u1156,p627,2026-12-30,me_interesa,false
u297,p1004,2021-02-13,celebro,true
u574,p323,2023-03-21,me_gusta,true
u1019,p583,2024-04-14,me_gusta,true
u868,p637,2023-05-03,celebro,true
u1308,p970,2022-04-06,me_gusta,true
u68,p1209,2020-05-11,me_interesa,true
u1267,p1227,2020-12-06,celebro,true
u531,p204,2020-02-24,apoyo,true
u799,p475,2022-06-07,me_gusta,false
u955,p807,2025-07-28,celebro,true
u101,p1476,2026-11-14,me_gusta,false
u595,p783,2020-11-01,me_divierte,true
u641,p1150,2023-12-27,celebro,true
u1063,p1274,2024-09-10,me_interesa,false
u801,p498,2020-11-13,me_divierte,false
u703,p318,2022-03-27,me_interesa,true
u214,p1244,2020-02-06,celebro,false
u152,p1467,2024-05-10,apoyo,false
u459,p1040,2023-04-27,apoyo,true
u1962,p1324,2021-06-12,me_interesa,true
u332,p1320,2024-09-08,celebro,true
u979,p1282,2024-09-03,celebro,false
u669,p1153,2024-05-14,celebro,false
u418,p758,2022-04-28,apoyo,true
u1439,p1360,2021-11-17,me_interesa,false
u536,p1078,2020-06-02,me_interesa,false
u810,p845,2020-07-09,me_divierte,false
u653,p627,2023-12-24,me_divierte,true
u1304,p1281,2023-07-27,apoyo,false
u1179,p691,2020-10-10,me_interesa,false
u608,p340,2023-05-03,me_divierte,true
u374,p983,2022-09-09,me_divierte,false
u1088,p1116,2025-04-26,me_interesa,true
u13,p115,2023-07-18,me_divierte,false
u1713,p1101,2021-08-04,me_interesa,true
u1564,p856,2026-09-11,me_gusta,false
u1337,p228,2022-05-18,me_gusta,false
u319,p1044,2023-11-14,me_divierte,true
u311,p1,2025-10-29,celebro,true
u1878,p1418,2024-07-06,apoyo,false
u1898,p47,2021-06-15,me_divierte,true
u837,p1059,2024-01-17,me_interesa,false
u77,p1484,2021-01-01,apoyo,true
u524,p500,2026-12-18,celebro,true
u1336,p1046,2024-10-27,me_divierte,false
u962,p683,2020-01-22,apoyo,false
u863,p552,2022-05-07,me_gusta,false
u1018,p372,2020-07-11,me_interesa,true
u1874,p383,2026-02-10,celebro,false
u1511,p460,2026-05-09,me_divierte,true
u1184,p1253,2025-12-31,me_divierte,false
u461,p981,2025-02-18,apoyo,false
u1459,p798,2026-12-31,celebro,true
u590,p1449,2023-10-22,me_gusta,true
u1456,p742,2026-01-04,celebro,false
u1127,p635,2026-09-25,me_divierte,false
u83,p124,2024-03-15,apoyo,true
u736,p145,2025-12-13,me_divierte,false
u1328,p1062,2026-11-10,me_gusta,false
u718,p35,2025-07-06,me_interesa,false
u465,p1188,2026-06-01,apoyo,true
u1507,p1241,2021-02-19,me_divierte,true
u592,p1255,2025-12-04,celebro,false
u1986,p91,2021-11-24,me_interesa,false
u316,p1085,2025-05-14,me_divierte,true
u1795,p657,2026-11-15,me_interesa,true
u9,p1370,2025-01-07,me_interesa,false
u1976,p1145,2021-03-26,me_gusta,true
u501,p82,2024-03-01,me_interesa,false
u1974,p552,2021-02-15,me_gusta,true
u412,p200,2024-08-18,me_divierte,false
u319,p157,2022-04-17,me_divierte,true
u403,p1088,2021-05-06,me_interesa,false
u173,p530,2021-06-25,apoyo,true
u301,p1239,2023-01-31,celebro,true
u1071,p1414,2023-06-10,me_gusta,false
u600,p677,2022-04-23,celebro,false
u737,p332,2023-05-09,me_interesa,false
u218,p1235,2025-03-16,celebro,false
u1909,p913,2021-03-17,me_divierte,true
u1862,p1062,2024-02-28,celebro,true
u1677,p284,2022-04-07,me_gusta,false
u251,p323,2021-02-06,apoyo,false
u1655,p1301,2025-12-15,me_interesa,false
u86,p1074,2024-12-26,apoyo,false
u999,p539,2020-08-30,me_divierte,true
u1386,p778,2021-03-21,apoyo,true
u648,p777,2022-10-11,me_gusta,true
u1100,p313,2022-08-23,celebro,true
u224,p249,2023-09-29,me_gusta,true
u1575,p604,2025-09-22,me_interesa,true
u1301,p201,2023-05-01,me_gusta,false
u445,p735,2023-10-04,apoyo,false
u1031,p1074,2023-01-17,me_gusta,false
u710,p1494,2025-02-14,apoyo,false
u495,p704,2023-11-11,me_divierte,false
u1083,p1319,2023-08-01,me_interesa,false
u981,p159,2024-05-01,celebro,false
u1812,p546,2025-08-08,me_interesa,false
u481,p408,2020-12-03,me_gusta,false
u1807,p707,2025-01-11,apoyo,true
u127,p1330,2023-04-16,apoyo,true
u955,p107,2025-08-02,apoyo,false
u1789,p201,2022-05-20,me_gusta,false
u1709,p444,2026-06-28,me_interesa,true
u1726,p840,2020-12-12,me_divierte,true
u1077,p346,2025-03-22,me_divierte,true
u77,p905,2024-02-27,me_gusta,false
u903,p683,2025-03-25,me_gusta,false
u624,p1400,2021-05-18,apoyo,true
u1014,p630,2023-08-22,me_gusta,true
u1379,p1323,2021-02-07,apoyo,false
u1557,p1254,2022-10-11,me_gusta,false
u988,p1420,2020-10-25,me_divierte,false
u654,p177,2024-07-02,apoyo,false
u1616,p915,2025-12-16,apoyo,false
u1489,p520,2022-03-15,me_divierte,false
u1549,p775,2021-10-02,me_gusta,true
u1053,p1160,2025-06-22,apoyo,false
u1508,p1454,2023-06-24,celebro,true
u1024,p1483,2023-05-05,me_divierte,true
u479,p1172,2023-09-29,me_gusta,true
u575,p1004,2024-12-27,me_gusta,false
u1431,p972,2022-07-17,me_gusta,false
u1525,p1285,2024-05-01,celebro,false
u366,p461,2026-11-28,celebro,false
u177,p728,2020-12-28,celebro,false
u1373,p84,2020-12-07,me_interesa,false
u1241,p1365,2025-03-07,me_gusta,true
u1306,p1435,2024-11-08,apoyo,true
u262,p657,2023-01-05,me_gusta,false
u37,p1070,2021-04-08,me_interesa,false
u1131,p983,2025-04-23,celebro,false
u1304,p1149,2024-04-08,apoyo,true
u922,p1177,2022-05-02,me_divierte,false
u1900,p1427,2021-07-23,apoyo,true
u1393,p942,2023-04-17,me_interesa,true
u1933,p574,2024-04-04,apoyo,false
u185,p1303,2025-02-15,celebro,false
u1945,p937,2020-10-01,apoyo,false
u1558,p1095,2024-12-17,celebro,true
u4,p800,2020-01-19,me_divierte,true
u1257,p363,2020-03-12,me_divierte,true
u1035,p346,2026-06-29,me_interesa,true
u1672,p766,2023-07-04,celebro,true
u1602,p682,2025-08-21,me_interesa,false
u30,p281,2021-06-30,me_gusta,true
u1821,p1297,2022-12-21,apoyo,false
u1737,p637,2021-02-25,me_interesa,true
u1347,p778,2024-04-11,me_divierte,false
u692,p1164,2023-07-02,me_divierte,true
u1551,p1486,2020-04-30,me_interesa,false
u181,p441,2026-07-19,me_divierte,true
u1413,p604,2023-12-20,apoyo,true
u299,p1044,2026-07-14,me_interesa,false
u431,p526,2025-06-05,me_interesa,true
u1211,p870,2021-02-02,me_gusta,false
u244,p1497,2022-08-30,me_divierte,false
u89,p1134,2022-03-06,me_divierte,true
u140,p890,2024-10-19,celebro,true
u1465,p569,2020-10-24,me_interesa,false
u830,p972,2022-03-22,me_divierte,false
u1132,p1462,2020-02-18,apoyo,false
u136,p16,2024-04-09,celebro,true
u943,p1403,2023-09-13,me_interesa,true
u874,p1228,2021-08-26,celebro,true
u1590,p1144,2022-06-16,celebro,true
u303,p626,2024-09-09,me_interesa,false
u1714,p1021,2025-07-29,celebro,false
u1178,p1100,2026-03-17,me_divierte,true
u1612,p5,2025-08-24,apoyo,true
u1051,p570,2026-04-18,apoyo,true
u754,p1410,2026-10-30,me_interesa,true
u430,p269,2021-11-14,me_gusta,true
u583,p1165,2024-01-19,apoyo,true
u1901,p1377,2021-11-09,me_divierte,true
u384,p312,2023-09-30,celebro,false
u220,p638,2023-02-15,celebro,true
u705,p145,2023-08-10,me_divierte,false
u1576,p1369,2022-01-14,me_interesa,false
u1057,p451,2023-04-11,me_gusta,false
u1748,p1432,2024-08-03,me_interesa,false
u115,p586,2024-11-14,celebro,true
u1438,p1085,2021-12-29,celebro,true
u845,p851,2026-01-05,me_gusta,false
u801,p412,2020-12-02,apoyo,true
u1311,p995,2021-02-05,me_interesa,false
u844,p929,2023-03-25,me_interesa,false
u345,p1419,2020-06-06,celebro,false
u840,p1412,2024-04-02,me_gusta,false
u559,p783,2026-11-12,me_interesa,false
u1639,p712,2020-07-19,me_gusta,false
u1918,p974,2026-12-24,me_interesa,true
u837,p273,2024-02-04,me_interesa,false
u833,p247,2024-03-19,me_divierte,true
u1165,p830,2026-04-16,me_divierte,true
u1956,p1155,2021-07-30,me_divierte,true
u6,p1036,2025-01-15,me_gusta,false
u1295,p812,2026-02-05,celebro,true
u1970,p715,2024-06-08,apoyo,false
u1127,p41,2021-10-04,celebro,false
u467,p572,2025-04-21,me_gusta,false
u1348,p233,2020-11-28,celebro,false
u496,p163,2025-07-10,me_interesa,false
u369,p793,2020-01-21,me_gusta,true
u736,p974,2026-04-16,apoyo,true
u1581,p939,2020-03-06,me_divierte,false
u127,p141,2022-11-29,apoyo,true
u1768,p838,2024-01-12,me_divierte,true
u581,p808,2026-05-04,apoyo,false
u1942,p673,2024-02-14,apoyo,true
u776,p1424,2024-11-25,me_interesa,false
u521,p1425,2020-10-06,apoyo,false
u937,p30,2026-08-31,me_divierte,true
u1264,p105,2025-02-20,me_divierte,false
u710,p1302,2020-11-12,me_interesa,false
u1902,p1369,2022-05-07,me_divierte,true
u1551,p1076,2020-05-05,apoyo,true
u1609,p25,2026-08-24,apoyo,false
u1598,p420,2026-04-25,apoyo,false
u1456,p679,2022-06-27,celebro,true
u1661,p177,2025-07-14,me_divierte,false
u1743,p182,2023-10-27,me_gusta,false
u842,p193,2025-06-23,apoyo,false
u1853,p384,2020-12-14,celebro,false
u1510,p562,2022-04-02,me_divierte,false
u1474,p379,2021-03-11,me_divierte,false
u777,p538,2020-08-03,celebro,true
u299,p957,2021-05-29,me_interesa,false
u1606,p135,2023-03-08,celebro,true
u1732,p521,2023-09-09,apoyo,false
u1067,p131,2024-10-09,me_divierte,false
u1396,p728,2023-12-03,celebro,true
u1100,p806,2021-12-31,me_gusta,false
u778,p887,2026-06-12,apoyo,true
u1913,p148,2024-12-31,me_gusta,true
u1373,p106,2021-01-19,me_divierte,false
u945,p1440,2023-11-16,me_interesa,false
u332,p129,2025-09-03,me_gusta,true
