usuario_id,publicacion_id,fecha,tipo_reaccion,notificado
u1173,p1334,2022-11-13,celebro,true
u1182,p46,2021-10-02,me_gusta,true
u262,p1431,2020-08-27,celebro,true
u1064,p1050,2024-09-18,celebro,false
u1301,p904,2025-07-12,apoyo,false
u771,p1283,2025-02-01,celebro,false
u1184,p131,2021-11-08,apoyo,true
u397,p1525,2020-11-25,me_gusta,false
u1802,p1465,2022-02-16,me_interesa,false
u1516,p557,2020-01-15,me_divierte,true
u175,p570,2022-03-18,me_divierte,false
u1352,p375,2024-07-26,me_divierte,false
u347,p1128,2024-10-26,me_gusta,false
u824,p1263,2020-06-12,me_gusta,true
u1476,p1151,2023-02-07,me_divierte,true
u1000,p844,2026-08-23,apoyo,false
u1298,p847,2023-11-07,me_interesa,false
u1620,p490,2022-03-23,me_gusta,true
u671,p679,2022-11-11,celebro,false
u851,p208,2024-05-22,me_interesa,false
u2052,p945,2023-07-08,me_gusta,false
u1628,p537,2024-06-09,me_gusta,false
u759,p645,2020-10-18,me_gusta,false
u716,p1555,2025-08-27,me_gusta,true
u1868,p1532,2023-03-20,apoyo,false
u1772,p1233,2024-06-29,me_interesa,true
u1739,p601,2026-01-05,me_divierte,false
u817,p1321,2020-01-23,me_gusta,true
u851,p1556,2020-09-17,me_divierte,false
u1618,p794,2021-10-23,me_interesa,false
u1403,p733,2022-04-24,me_interesa,true
u1677,p574,2026-06-03,me_interesa,true
u490,p1590,2026-05-04,me_interesa,false
u1424,p1490,2025-08-27,me_divierte,false
u109,p1443,2026-02-22,me_gusta,true
u1439,p247,2020-12-04,celebro,true
u2130,p1201,2025-08-07,me_interesa,true
u2028,p103,2026-06-08,apoyo,true
u1556,p1135,2023-06-16,me_gusta,false
u289,p746,2025-06-02,celebro,false
u973,p735,2024-08-18,me_gusta,true
u1765,p293,2026-01-23,celebro,false
u56,p69,2024-06-02,apoyo,true
u445,p876,2025-08-28,me_gusta,true
u361,p1672,2022-08-24,me_interesa,false
u603,p877,2021-05-18,celebro,false
u1076,p123,2022-12-17,me_gusta,false
u687,p1347,2020-04-12,me_interesa,true
u1008,p195,2023-09-07,me_gusta,false
u1977,p1251,2021-11-28,me_interesa,false
u693,p23,2025-01-08,me_gusta,true
u304,p202,2022-03-14,me_divierte,false
u485,p1588,2021-10-16,me_interesa,true
u2139,p478,2026-07-12,me_interesa,true
u1361,p402,2023-05-17,me_divierte,false
u391,p412,2023-06-16,me_gusta,true
u1912,p727,2025-02-13,me_gusta,true
u1178,p1279,2024-03-12,apoyo,true
u625,p1540,2024-03-03,me_interesa,false
u1336,p10,2020-06-16,me_interesa,false
u1138,p1247,2021-02-04,apoyo,true
u759,p465,2023-02-18,me_interesa,true
u227,p699,2025-03-08,apoyo,true
u1826,p1269,2022-05-01,celebro,true
u1417,p586,2023-05-17,me_gusta,false
u1058,p1598,2021-04-06,me_divierte,true
u1668,p234,2026-10-23,me_divierte,true
u1379,p296,2024-07-27,me_divierte,true
u1174,p1123,2025-10-13,me_interesa,true
u45,p843,2026-08-04,apoyo,false
u762,p664,2020-11-10,apoyo,false
u1423,p1564,2025-12-10,me_divierte,true
u1611,p1643,2026-12-18,me_interesa,true
u308,p896,2025-05-10,me_interesa,true
u2137,p177,2022-08-11,me_gusta,false
u504,p328,2021-01-03,celebro,false
u2071,p489,2022-10-30,celebro,true
u450,p1178,2024-11-20,me_interesa,true
u189,p706,2025-09-18,me_interesa,false
u1258,p729,2022-09-20,me_gusta,true
u117,p316,2026-07-26,me_gusta,true
u1646,p806,2025-08-19,apoyo,true
u1968,p635,2021-05-15,me_divierte,true
u2090,p1668,2024-12-09,me_interesa,true
u504,p1087,2025-05-28,me_divierte,false
u281,p154,2021-03-06,celebro,true
u1796,p1132,2023-12-14,me_divierte,true
u305,p66,2024-10-02,celebro,false
u334,p1649,2021-06-08,me_interesa,true
u1156,p41,2025-08-12,me_divierte,true
u1553,p1685,2020-04-30,celebro,false
u665,p602,2026-11-24,me_divierte,false
u574,p626,2026-08-09,apoyo,true
u1761,p1245,2024-01-20,celebro,true
u578,p97,2022-06-03,celebro,true
u1385,p619,2021-04-27,celebro,true
u2100,p726,2020-05-07,celebro,false
u2024,p1550,2020-02-13,celebro,false
u1237,p1197,2021-03-11,apoyo,false
u1319,p230,2022-12-07,me_gusta,false
u1040,p621,2023-09-29,celebro,false
u1617,p124,2020-09-05,me_interesa,false
u1873,p1602,2022-09-08,celebro,true
u1588,p824,2024-02-05,apoyo,false
u745,p189,2021-07-31,me_interesa,true
u770,p954,2020-12-08,me_interesa,false
u75,p506,2021-09-30,apoyo,false
u810,p710,2025-03-05,me_gusta,true
u150,p1610,2025-03-18,me_gusta,true
u1761,p1509,2026-06-25,me_gusta,false
u1141,p204,2026-04-16,me_interesa,false
u374,p1315,2023-02-21,me_divierte,false
u832,p191,2023-03-07,me_interesa,true
u482,p101,2022-11-06,me_interesa,false
u1996,p1685,2024-02-02,celebro,true
u1279,p1315,2022-08-25,me_gusta,true
u1923,p1555,2020-09-18,me_gusta,true
u1606,p680,2025-08-24,celebro,false
u570,p918,2025-02-17,celebro,true
u2111,p1162,2025-06-23,apoyo,false
u1359,p195,2021-07-02,celebro,false
u1157,p1246,2023-02-13,me_divierte,false
u238,p1483,2026-08-15,celebro,false
u1655,p926,2023-04-21,apoyo,false
u1785,p1218,2020-01-28,me_divierte,true
u1548,p1361,2022-09-25,me_interesa,false
u706,p127,2024-01-30,me_interesa,true
u1092,p341,2025-01-24,me_divierte,false
u1818,p1559,2021-04-26,me_gusta,true
u1893,p1045,2020-10-12,me_interesa,true
u811,p210,2024-04-27,me_divierte,true
u879,p1220,2026-04-28,me_gusta,true
u1815,p1047,2024-03-10,apoyo,false
u1570,p677,2025-02-09,celebro,true
u85,p922,2020-12-23,celebro,true
u2062,p143,2022-07-27,celebro,true
u1160,p233,2021-09-11,apoyo,false
u1740,p9,2021-01-26,celebro,true
u1262,p1097,2024-02-07,celebro,false
u2151,p204,2026-05-11,me_gusta,false
u1874,p1683,2024-10-13,me_interesa,false
u1691,p925,2020-12-05,me_divierte,false
u2034,p186,2021-08-16,apoyo,true
u995,p967,2020-09-03,me_gusta,true
u335,p235,2024-07-26,apoyo,true
u1949,p979,2023-09-09,apoyo,false
u709,p1143,2023-05-17,me_gusta,false
u431,p789,2022-04-21,celebro,true
u1694,p1004,2024-12-27,apoyo,false
u760,p1245,2026-01-16,apoyo,false
u64,p951,2021-03-28,apoyo,true
u411,p889,2021-10-11,me_gusta,false
u628,p1231,2022-08-26,me_divierte,true
u922,p1620,2021-02-15,apoyo,true
u16,p590,2024-05-13,me_divierte,false
u440,p717,2024-08-28,me_gusta,true
u763,p12,2024-10-07,me_interesa,false
u304,p657,2024-02-14,apoyo,false
u1392,p29,2022-12-03,me_interesa,false
u1571,p746,2023-10-23,me_gusta,false
u1790,p107,2023-11-07,me_interesa,true
u890,p773,2023-03-06,me_interesa,false
u992,p2,2026-11-15,celebro,true
u1968,p1682,2024-09-24,me_interesa,true
u1226,p1427,2024-11-26,celebro,true
u1326,p217,2021-04-15,me_divierte,true
u687,p349,2023-01-11,me_divierte,false
u1400,p1094,2021-04-29,me_divierte,false
u738,p908,2025-02-27,me_gusta,true
u962,p154,2023-11-23,me_gusta,false
u1777,p987,2025-08-12,me_divierte,true
u974,p1587,2024-01-03,apoyo,true
u900,p728,2022-03-25,celebro,false
u1441,p1208,2021-07-24,celebro,false
u325,p1363,2026-12-03,me_divierte,false
u180,p456,2025-08-25,me_gusta,false
u1896,p1045,2023-07-08,me_gusta,false
u1486,p505,2025-08-14,me_divierte,false
u733,p1052,2022-06-02,me_divierte,false
u1552,p513,2025-03-08,me_gusta,false
u985,p863,2025-03-04,me_divierte,false
u893,p385,2026-04-29,apoyo,false
u1560,p563,2021-08-31,celebro,true
u304,p617,2023-04-12,me_divierte,true
u2183,p133,2025-03-12,celebro,true
u1483,p1056,2020-08-29,celebro,false
u542,p980,2025-08-17,me_gusta,false
u745,p437,2024-07-31,apoyo,false
u1591,p1229,2021-01-04,me_interesa,false
u1982,p1033,2022-11-25,me_gusta,true
u838,p1500,2024-05-01,me_interesa,true
u613,p114,2024-10-12,celebro,true
u1647,p1634,2020-04-27,me_interesa,false
u151,p375,2025-04-25,apoyo,false
u1413,p542,2021-07-30,apoyo,true
u1009,p1309,2025-08-06,me_divierte,true
u1308,p1619,2022-10-06,me_gusta,true
u1783,p1226,2023-07-06,me_interesa,false
u612,p430,2020-04-05,me_interesa,false
u1274,p701,2026-10-22,me_divierte,true
u194,p1408,2023-12-08,me_gusta,true
u740,p59,2024-06-30,celebro,false
u240,p926,2026-01-08,me_gusta,false
u765,p159,2025-11-23,me_gusta,false
u1921,p1637,2025-05-29,apoyo,true
u1533,p1292,2024-12-29,apoyo,false
u1087,p175,2024-01-09,me_interesa,false
u53,p1025,2024-04-19,me_interesa,true
u340,p883,2023-03-18,me_divierte,false
u931,p697,2022-08-04,me_interesa,true
u239,p504,2025-12-19,me_interesa,false
u1845,p203,2024-05-18,apoyo,false
u1422,p818,2026-11-20,me_gusta,true
u230,p82,2023-09-10,celebro,true
u479,p864,2023-03-06,me_gusta,true
u1914,p1679,2026-05-28,me_interesa,false
u2104,p1153,2020-09-25,apoyo,false
u1604,p745,2020-11-23,me_divierte,true
u409,p979,2023-01-28,me_divierte,true
u2112,p384,2025-03-10,me_divierte,false
u2060,p705,2025-04-22,me_gusta,false
u1969,p113,2024-11-27,me_divierte,false
u1843,p1468,2020-08-23,me_gusta,false
u593,p1649,2023-12-13,celebro,false
u1567,p1266,2024-03-11,me_divierte,false
u949,p1503,2023-04-07,me_gusta,true
u1913,p1583,2023-02-28,apoyo,true
u220,p398,2021-12-07,me_gusta,true
u1068,p63,2020-12-13,me_divierte,false
u450,p1137,2024-07-03,apoyo,true
u586,p408,2024-02-18,me_divierte,false
u110,p705,2022-04-24,me_divierte,false
u655,p615,2025-09-28,me_divierte,false
u1322,p586,2025-10-12,celebro,false
u2121,p1695,2024-12-07,me_gusta,true
u1702,p1588,2022-09-14,apoyo,true
u1712,p938,2021-08-29,apoyo,true
u1955,p188,2023-04-07,me_gusta,true
u1667,p819,2022-09-21,me_gusta,true
u18,p215,2023-08-17,apoyo,false
u122,p142,2023-05-09,me_gusta,true
u1356,p287,2023-09-04,me_gusta,true
u174,p1379,2020-07-23,me_interesa,false
u1593,p1695,2022-10-29,me_gusta,false
u1016,p1624,2021-01-24,celebro,false
u130,p1224,2026-11-08,apoyo,false
u1589,p966,2021-11-02,me_interesa,true
u271,p1414,2021-02-08,me_gusta,false
u295,p518,2023-10-30,me_gusta,false
u1249,p1200,2020-08-31,me_interesa,false
u1780,p410,2023-12-15,me_gusta,true
u1171,p1484,2020-02-10,me_gusta,true
u2130,p622,2026-04-20,apoyo,true
u996,p131,2022-06-06,me_divierte,false
u1527,p900,2020-11-23,me_interesa,false
u970,p843,2023-10-17,apoyo,true
u561,p500,2021-09-03,me_interesa,true
u798,p936,2026-09-22,me_gusta,true
u745,p701,2020-07-01,celebro,true
u1752,p810,2024-02-03,celebro,true
u1648,p584,2026-02-17,me_gusta,true
u485,p316,2021-08-28,apoyo,true
u60,p1541,2022-12-12,me_divierte,false
u2075,p640,2024-11-05,apoyo,false
u348,p1446,2022-02-08,celebro,true
u233,p1693,2025-05-30,me_gusta,true
u1037,p302,2023-12-14,me_interesa,false
u633,p1113,2023-03-02,me_divierte,true
u1446,p1241,2020-09-07,me_interesa,true
u532,p1195,2021-09-27,celebro,true
u1059,p337,2024-06-15,apoyo,false
u1889,p1408,2024-09-10,apoyo,true
u1907,p482,2020-11-23,apoyo,true
u245,p1038,2025-11-26,me_interesa,true
u1255,p828,2021-02-05,me_divierte,false
u1436,p374,2022-10-26,celebro,false
u1291,p1628,2021-08-12,apoyo,true
u1641,p1044,2020-01-21,me_gusta,false
u225,p1129,2022-04-23,me_divierte,false
u1924,p1542,2020-02-05,me_gusta,false
u36,p1112,2023-09-26,celebro,true
u468,p1515,2025-05-04,apoyo,false
u1464,p142,2023-03-20,me_interesa,false
u1133,p780,2020-02-25,me_interesa,false
u2180,p293,2022-03-14,me_gusta,false
u1501,p913,2024-11-18,me_gusta,true
u218,p310,2022-02-02,apoyo,true
u1208,p607,2024-07-14,apoyo,false
u355,p461,2021-11-17,me_interesa,false
u256,p990,2026-12-25,celebro,true
u1509,p1051,2024-07-19,apoyo,true
u1995,p137,2023-09-04,me_interesa,true
u452,p777,2022-09-15,me_divierte,false
u900,p1681,2024-05-27,me_interesa,false
u417,p163,2021-06-03,celebro,false
u1251,p918,2022-04-22,me_gusta,false
u1178,p48,2024-06-25,celebro,true
u1430,p272,2025-08-01,celebro,true
u1482,p688,2024-07-09,me_divierte,false
u1268,p759,2025-01-14,me_gusta,false
u1475,p347,2024-06-21,me_gusta,false
u643,p373,2020-06-13,me_interesa,true
u2009,p1685,2022-06-28,me_gusta,false
u622,p300,2020-06-01,me_interesa,true
u1461,p409,2022-10-31,celebro,true
u632,p878,2022-07-22,apoyo,false
u171,p1001,2020-04-02,me_divierte,false
u405,p1205,2023-05-03,me_gusta,true
u355,p1560,2020-06-06,celebro,true
u1288,p658,2022-05-03,me_divierte,true
u452,p772,2021-04-28,apoyo,true
u166,p1062,2022-04-07,me_gusta,true
u659,p424,2024-12-08,me_interesa,false
u1248,p544,2022-04-09,me_divierte,true
u713,p12,2026-07-31,celebro,true
u1841,p1604,2021-04-04,me_interesa,true
u896,p746,2023-03-01,me_divierte,true
u1976,p145,2026-07-05,me_divierte,true
u498,p1270,2024-06-15,apoyo,true
u1962,p784,2020-04-28,me_gusta,false
u163,p46,2023-06-07,celebro,false
u742,p1063,2024-09-14,me_divierte,true
u1087,p227,2022-05-02,celebro,false
u103,p622,2022-10-01,me_divierte,true
u1795,p1196,2026-03-19,celebro,true
u771,p265,2022-04-28,me_gusta,true
u196,p1279,2022-04-21,me_divierte,false
u2184,p1140,2020-12-31,celebro,false
u1595,p644,2024-05-18,celebro,false
u1997,p310,2026-07-02,celebro,true
u750,p1346,2022-02-17,me_interesa,true
u1978,p1329,2023-10-02,me_interesa,false
u1164,p997,2020-10-23,apoyo,false
u1792,p573,2024-05-19,me_divierte,true
u1020,p1690,2025-02-18,me_interesa,true
u374,p1018,2026-11-20,apoyo,true
u1077,p1671,2022-07-11,celebro,false
u61,p548,2025-12-31,me_divierte,true
u1832,p1404,2021-08-11,me_divierte,true
u441,p1495,2021-08-25,celebro,false
u871,p644,2021-01-04,celebro,true
u1040,p1515,2021-10-13,apoyo,false
u997,p618,2023-05-21,celebro,true
u753,p245,2024-09-29,me_divierte,true
u246,p944,2026-07-21,celebro,false
u120,p809,2026-02-08,celebro,false
u83,p34,2025-05-24,me_interesa,true
u1361,p1181,2026-11-08,me_interesa,true
u442,p573,2026-09-24,celebro,false
u326,p1419,2023-03-07,celebro,false
u263,p1235,2023-03-29,me_divierte,false
u2020,p692,2024-04-15,me_divierte,true
u1627,p420,2022-04-11,celebro,true
u1020,p412,2022-09-09,me_divierte,true
u1225,p778,2024-04-26,me_gusta,true
u1991,p498,2021-07-04,me_divierte,true
u243,p1352,2021-04-13,apoyo,false
u200,p894,2025-08-05,apoyo,true
u79,p244,2025-11-29,me_interesa,true
u977,p1343,2021-08-11,me_gusta,false
u1260,p1508,2024-07-02,apoyo,false
u1156,p1241,2026-09-26,me_divierte,false
u137,p1412,2024-05-21,apoyo,true
u686,p968,2021-10-21,me_gusta,false
u1008,p1075,2020-11-08,apoyo,true
u619,p135,2023-02-10,apoyo,false
u1722,p853,2023-04-04,apoyo,false
u1948,p1373,2025-02-20,celebro,true
u14,p1136,2020-03-29,apoyo,true
u2111,p90,2022-12-02,apoyo,false
u1134,p313,2025-08-16,apoyo,true
u873,p189,2023-08-25,me_divierte,true
u543,p294,2023-05-15,celebro,false
u1804,p430,2026-01-07,me_interesa,false
u1627,p131,2024-08-25,me_gusta,true
u129,p959,2026-12-15,apoyo,false
u38,p1260,2026-02-10,apoyo,false
u364,p736,2025-04-15,me_divierte,false
u1660,p1632,2020-09-19,me_divierte,false
u1926,p378,2021-03-15,me_interesa,false
u21,p1586,2021-09-29,me_interesa,false
u2005,p1401,2024-07-14,apoyo,false
u924,p1073,2025-09-02,apoyo,true
u2079,p78,2023-08-13,celebro,true
u1075,p436,2021-09-21,me_interesa,false
u2067,p1135,2022-02-04,me_interesa,false
u2073,p1093,2021-05-21,apoyo,true
u2182,p1026,2023-12-26,me_gusta,true
u682,p1661,2026-09-23,me_divierte,true
u1987,p915,2024-08-31,apoyo,true
u2185,p107,2025-02-26,celebro,false
u988,p762,2026-02-06,me_interesa,false
u1222,p289,2025-10-17,me_gusta,false
u2139,p1078,2024-11-15,me_divierte,true
u1361,p65,2022-02-27,me_gusta,true
u965,p962,2020-12-04,celebro,true
u2018,p1245,2020-06-05,me_gusta,true
u615,p1002,2022-02-11,me_interesa,true
u1887,p1301,2026-08-28,celebro,false
u1167,p512,2021-01-08,apoyo,true
u1895,p315,2023-10-09,me_divierte,false
u1135,p1588,2021-03-23,me_divierte,true
u549,p1688,2025-09-18,me_divierte,true
u1367,p1511,2020-05-09,celebro,false
u1127,p1498,2026-09-05,apoyo,true
u1690,p1441,2020-05-10,me_interesa,false
u2142,p484,2025-03-12,me_gusta,true
u811,p1616,2026-10-25,me_interesa,false
u1702,p938,2021-02-05,celebro,true
u793,p936,2022-07-15,me_divierte,true
u647,p74,2022-05-06,me_gusta,false
u1527,p47,2024-01-27,me_interesa,true
u549,p866,2024-10-12,me_gusta,false
u151,p352,2026-11-25,me_divierte,true
u1887,p1134,2020-12-17,celebro,true
u1635,p51,2023-06-13,me_divierte,true
u509,p1623,2026-04-20,me_divierte,true
u1713,p688,2020-08-02,me_gusta,true
u269,p741,2024-04-04,me_divierte,true
u1265,p421,2023-02-16,me_interesa,true
u484,p425,2023-07-15,me_gusta,true
u1446,p1441,2026-10-21,celebro,false
u1064,p784,2026-02-22,me_gusta,false
u622,p9,2021-09-25,me_interesa,true
u1819,p190,2023-12-05,me_interesa,true
u1097,p43,2024-07-14,me_divierte,true
u1220,p1014,2021-05-07,me_gusta,true
u1013,p692,2021-01-31,me_interesa,true
u1386,p1174,2023-09-11,me_interesa,true
u1271,p1553,2023-03-25,me_divierte,true
u1869,p795,2022-02-18,me_gusta,true
u319,p114,2026-01-29,apoyo,false
u1766,p95,2023-06-29,me_divierte,true
u2021,p810,2023-11-19,apoyo,false
u281,p920,2025-04-13,me_interesa,false
u570,p474,2021-02-19,me_interesa,false
u2189,p858,2023-01-09,me_interesa,true
u734,p877,2020-04-23,me_gusta,false
u181,p515,2025-05-01,apoyo,true
u1684,p1193,2023-03-25,me_interesa,true
u1482,p588,2024-06-23,celebro,false
u1121,p1603,2020-12-16,apoyo,true
u185,p640,2022-02-19,me_divierte,false
u991,p982,2025-03-17,celebro,false
u888,p1527,2026-08-31,celebro,true
u1247,p890,2026-11-04,me_interesa,false
u317,p288,2024-07-07,me_interesa,true
u65,p1495,2025-11-24,me_interesa,false
u941,p1331,2025-12-02,celebro,false
u1030,p85,2021-10-03,apoyo,false
u706,p1678,2025-12-20,apoyo,true
u239,p1667,2022-06-25,apoyo,true
u580,p545,2023-03-11,apoyo,false
u1677,p1025,2025-12-23,celebro,true
u1314,p191,2024-05-20,me_interesa,true
u2044,p981,2022-02-08,me_divierte,false
u1608,p930,2022-02-23,me_interesa,false
u1581,p924,2021-03-08,me_divierte,false
u431,p1479,2022-03-01,celebro,true
u759,p1470,2024-08-13,me_interesa,false
u711,p331,2025-05-20,me_interesa,false
u607,p456,2021-10-16,celebro,true
u26,p944,2023-10-13,me_interesa,true
u293,p1165,2023-12-22,apoyo,false
u1825,p577,2022-12-23,me_interesa,false
u1692,p206,2026-12-28,me_gusta,true
u1705,p1245,2021-12-13,me_gusta,true
u984,p1482,2020-09-02,me_divierte,true
u1186,p730,2020-07-10,me_gusta,false
u1647,p1089,2025-06-11,me_gusta,true
u1781,p1410,2021-02-10,me_interesa,true
u666,p337,2025-01-12,me_gusta,true
u727,p827,2021-01-13,me_interesa,false
u1437,p439,2023-05-01,celebro,true
u1391,p125,2024-05-13,apoyo,false
u97,p59,2021-01-07,apoyo,false
u482,p815,2024-11-20,me_gusta,false
u732,p1103,2026-05-15,me_divierte,false
u1332,p1051,2022-07-24,me_gusta,true
u1786,p860,2023-05-30,me_gusta,false
u1533,p33,2025-04-21,me_interesa,false
u1605,p984,2022-09-05,me_divierte,false
u1876,p753,2020-09-24,me_interesa,true
u1164,p733,2021-11-30,celebro,false
u286,p1670,2023-01-05,me_divierte,true
u228,p1169,2020-03-29,apoyo,true
u91,p580,2020-06-21,me_gusta,false
u1188,p533,2021-03-07,me_divierte,true
u1891,p866,2026-04-30,celebro,false
u235,p1135,2022-06-13,me_interesa,true
u199,p1608,2024-05-19,apoyo,false
u2081,p1392,2026-07-29,celebro,true
u922,p995,2026-10-07,celebro,true
u1660,p410,2026-01-12,me_gusta,false
u1612,p1198,2024-08-03,me_divierte,false
u637,p1223,2020-05-09,me_gusta,false
u1107,p490,2026-04-12,apoyo,true
u2127,p306,2022-10-16,me_divierte,false
u950,p1200,2021-05-25,me_interesa,true
u2083,p1533,2025-08-28,me_divierte,false
u78,p652,2021-06-26,me_interesa,false
u2059,p407,2025-01-27,celebro,false
u1084,p1691,2025-10-19,me_interesa,false
u387,p580,2021-06-29,apoyo,false
u1262,p291,2023-08-21,apoyo,false
u630,p1621,2025-11-02,apoyo,true
u818,p1382,2026-04-04,me_interesa,false
u1321,p1300,2025-05-16,apoyo,true
u1055,p58,2026-03-19,celebro,false
u397,p727,2025-09-26,apoyo,true
u781,p799,2024-07-03,me_gusta,false
u1511,p1359,2022-02-25,me_interesa,true
u416,p669,2026-05-22,apoyo,true
u1905,p1521,2021-02-16,me_interesa,true
u1866,p1031,2024-03-04,apoyo,false
u1105,p302,2026-05-29,me_gusta,false
u1952,p1074,2026-07-07,apoyo,false
u631,p1552,2026-12-03,apoyo,true
u1163,p1258,2024-08-18,me_interesa,true
u1539,p1199,2024-04-18,me_gusta,true
u721,p396,2026-02-10,me_gusta,false
u187,p1059,2022-10-18,celebro,false
u69,p639,2021-11-12,apoyo,false
u850,p1288,2026-03-14,me_interesa,true
u1392,p248,2020-10-06,me_divierte,true
u832,p1343,2023-12-20,me_divierte,true
u1827,p1639,2024-01-23,me_interesa,true
u2101,p1133,2023-11-24,me_interesa,false
u984,p1391,2020-12-25,me_divierte,true
u1421,p726,2024-10-10,apoyo,true
u551,p968,2025-01-31,me_divierte,true
u813,p821,2026-03-21,me_gusta,true
u323,p556,2022-09-21,apoyo,true
u11,p512,2021-11-27,apoyo,true
u1860,p1617,2024-10-26,me_divierte,false
u2113,p514,2026-11-05,me_gusta,true
u56,p769,2020-06-21,celebro,true
u757,p1248,2024-03-28,me_divierte,true
u470,p1418,2023-06-17,apoyo,false
u1755,p319,2023-08-11,celebro,true
