usuario_id,publicacion_id,contenido,fecha,editado
u1824,p949,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-05-15,false
u1934,p270,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-09-08,false
u193,p767,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-09,false
u481,p1139,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-06-26,false
u267,p1291,"Gracias por compartir, muy útil para mi carrera.",2020-12-26,false
u673,p1160,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-12-12,false
u627,p682,Totalmente de acuerdo con este punto de vista.,2025-11-03,false
u1712,p477,"Gran reflexión, hay mucho por mejorar en la industria.",2021-01-22,true
u134,p490,"Excelente publicación, muy relevante hoy en día.",2025-08-13,true
u50,p1021,"Comparto tu opinión, lo he vivido también.",2021-05-25,false
u326,p48,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-04-04,false
u288,p1185,"Gracias por compartir, muy útil para mi carrera.",2025-05-11,true
u989,p140,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-06-21,false
u1074,p1344,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-11-30,false
u1833,p946,Totalmente de acuerdo con este punto de vista.,2026-06-02,true
u2062,p1488,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-04-10,true
u1580,p927,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-10-06,true
u972,p1613,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-07-06,true
u93,p188,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-01-16,false
u737,p616,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-03-17,false
u1552,p1085,¿Podrías ampliar un poco más sobre este tema?,2020-05-20,true
u1777,p364,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-10-02,false
u2099,p231,¿Podrías ampliar un poco más sobre este tema?,2021-07-07,true
u1021,p1063,Totalmente de acuerdo con este punto de vista.,2021-12-17,true
u1373,p1332,"Gracias por compartir, muy útil para mi carrera.",2025-06-07,false
u200,p1257,"Comparto tu opinión, lo he vivido también.",2022-01-02,true
u335,p684,Totalmente de acuerdo con este punto de vista.,2023-10-15,false
u1037,p1610,"Comparto tu opinión, lo he vivido también.",2023-10-05,false
u67,p1399,Totalmente de acuerdo con este punto de vista.,2026-12-15,false
u402,p1617,"Gracias por compartir, muy útil para mi carrera.",2026-02-20,true
u565,p642,"Comparto tu opinión, lo he vivido también.",2020-04-04,false
u1879,p939,"Gran reflexión, hay mucho por mejorar en la industria.",2026-12-18,true
u1330,p663,"Comparto tu opinión, lo he vivido también.",2026-11-08,false
u130,p1658,"Gracias por compartir, muy útil para mi carrera.",2023-07-23,false
u2085,p1185,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-07-21,true
u1456,p1140,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-10,true
u937,p396,¿Podrías ampliar un poco más sobre este tema?,2024-08-28,false
u1503,p1176,"Comparto tu opinión, lo he vivido también.",2025-10-01,false
u1989,p709,¿Podrías ampliar un poco más sobre este tema?,2024-02-14,false
u397,p496,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-28,true
u1208,p1687,"Comparto tu opinión, lo he vivido también.",2022-07-24,false
u630,p1269,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-10-15,true
u1306,p829,"Gracias por compartir, muy útil para mi carrera.",2021-02-11,false
u720,p999,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-06-16,false
u862,p1060,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-01-15,true
u1638,p526,Totalmente de acuerdo con este punto de vista.,2025-03-26,false
u1453,p1502,¿Podrías ampliar un poco más sobre este tema?,2026-02-15,true
u946,p1277,¿Podrías ampliar un poco más sobre este tema?,2025-09-08,false
u682,p1317,Totalmente de acuerdo con este punto de vista.,2020-09-04,true
u25,p381,"Excelente publicación, muy relevante hoy en día.",2023-03-19,true
u1171,p420,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-04-01,false
u878,p759,¿Podrías ampliar un poco más sobre este tema?,2024-12-18,false
u1450,p221,"Comparto tu opinión, lo he vivido también.",2021-07-28,true
u931,p494,"Excelente publicación, muy relevante hoy en día.",2022-07-19,false
u54,p1043,"Comparto tu opinión, lo he vivido también.",2024-04-01,true
u961,p1490,"Muy inspirador, justo lo que necesitaba leer hoy.",2024-12-14,false
u2089,p1390,"Comparto tu opinión, lo he vivido también.",2023-08-04,false
u1767,p1187,"Comparto tu opinión, lo he vivido también.",2020-11-28,false
u1688,p948,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-12-22,true
u413,p1283,"Gracias por compartir, muy útil para mi carrera.",2025-06-15,true
u443,p1123,"Gracias por compartir, muy útil para mi carrera.",2021-12-06,false
u280,p780,"Comparto tu opinión, lo he vivido también.",2024-01-14,false
u1476,p1686,"Comparto tu opinión, lo he vivido también.",2025-12-17,true
u551,p1425,"Comparto tu opinión, lo he vivido también.",2023-03-04,true
u575,p331,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-03-30,false
u1849,p1371,¿Podrías ampliar un poco más sobre este tema?,2023-04-09,false
u514,p1192,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-09-05,true
u1204,p920,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-01-17,false
u119,p1085,"Comparto tu opinión, lo he vivido también.",2021-08-27,true
u1039,p706,"Gracias por compartir, muy útil para mi carrera.",2020-07-14,true
u2007,p1486,"Excelente publicación, muy relevante hoy en día.",2023-08-23,true
u59,p75,Totalmente de acuerdo con este punto de vista.,2024-05-13,true
u809,p498,"Gran reflexión, hay mucho por mejorar en la industria.",2020-02-02,true
u171,p1002,Totalmente de acuerdo con este punto de vista.,2020-12-09,true
u475,p1264,¿Podrías ampliar un poco más sobre este tema?,2020-09-09,false
u1527,p285,Totalmente de acuerdo con este punto de vista.,2023-11-17,false
u401,p1112,"Gran reflexión, hay mucho por mejorar en la industria.",2023-03-20,true
u1451,p1584,"Gracias por compartir, muy útil para mi carrera.",2026-12-16,false
u1205,p1023,"Comparto tu opinión, lo he vivido también.",2024-05-01,false
u1995,p508,"Excelente publicación, muy relevante hoy en día.",2025-07-27,false
u117,p1277,"Gran reflexión, hay mucho por mejorar en la industria.",2020-10-12,true
u1273,p281,"Excelente publicación, muy relevante hoy en día.",2021-06-15,true
u705,p1511,"Gran reflexión, hay mucho por mejorar en la industria.",2023-02-27,false
u1889,p1442,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-07-30,true
u913,p632,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-10-30,true
u396,p1414,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-06-09,false
u1896,p357,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-02-25,false
u93,p1611,"Gracias por compartir, muy útil para mi carrera.",2026-08-20,true
u91,p1147,"Comparto tu opinión, lo he vivido también.",2022-12-12,false
u37,p1181,"Comparto tu opinión, lo he vivido también.",2024-03-03,true
u609,p1684,¿Podrías ampliar un poco más sobre este tema?,2022-08-12,false
u468,p1366,"Comparto tu opinión, lo he vivido también.",2025-07-20,false
u1177,p336,"Excelente publicación, muy relevante hoy en día.",2026-01-10,true
u86,p1576,"Gracias por compartir, muy útil para mi carrera.",2024-03-08,false
u983,p451,"Comparto tu opinión, lo he vivido también.",2025-03-14,true
u1289,p275,"Comparto tu opinión, lo he vivido también.",2022-06-26,false
u1359,p1375,"Interesante perspectiva, ¿tienes algún recurso extra?",2026-07-19,true
u1927,p1148,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-06-25,true
u262,p132,¿Podrías ampliar un poco más sobre este tema?,2020-10-14,true
u968,p1326,"Excelente publicación, muy relevante hoy en día.",2026-05-17,true
u1064,p1569,"Excelente publicación, muy relevante hoy en día.",2025-05-18,false
u1300,p507,"Gran reflexión, hay mucho por mejorar en la industria.",2023-05-07,true
u1213,p1600,"Comparto tu opinión, lo he vivido también.",2025-09-02,true
u1186,p1660,¿Podrías ampliar un poco más sobre este tema?,2026-09-17,false
u392,p1264,"Comparto tu opinión, lo he vivido también.",2020-01-02,true
u2116,p896,"Excelente publicación, muy relevante hoy en día.",2020-08-30,false
u618,p211,Totalmente de acuerdo con este punto de vista.,2021-10-25,false
u2168,p1242,"Comparto tu opinión, lo he vivido también.",2024-02-13,true
u1560,p975,¿Podrías ampliar un poco más sobre este tema?,2023-07-30,true
u1351,p930,"Muy inspirador, justo lo que necesitaba leer hoy.",2026-01-24,false
u997,p1572,"Comparto tu opinión, lo he vivido también.",2023-04-26,true
u1222,p797,"Gran reflexión, hay mucho por mejorar en la industria.",2022-10-29,true
u639,p382,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-11-14,false
u667,p689,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-01-14,false
u1930,p806,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-08-04,false
u2189,p378,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-07-06,false
u1529,p431,"Excelente publicación, muy relevante hoy en día.",2026-06-02,true
u59,p1472,Totalmente de acuerdo con este punto de vista.,2022-05-25,false
u1133,p801,"Comparto tu opinión, lo he vivido también.",2025-07-09,true
u407,p1291,"Comparto tu opinión, lo he vivido también.",2021-09-22,false
u1789,p515,"Gran reflexión, hay mucho por mejorar en la industria.",2022-11-06,true
u244,p1460,Totalmente de acuerdo con este punto de vista.,2024-02-13,false
u413,p830,"Gracias por compartir, muy útil para mi carrera.",2025-11-15,false
u1549,p602,"Gran reflexión, hay mucho por mejorar en la industria.",2020-02-12,false
u218,p946,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-06-28,false
u653,p317,"Excelente publicación, muy relevante hoy en día.",2021-06-02,false
u748,p1297,"Excelente publicación, muy relevante hoy en día.",2022-12-14,true
u459,p25,"Comparto tu opinión, lo he vivido también.",2024-06-23,true
u841,p1099,¿Podrías ampliar un poco más sobre este tema?,2020-04-25,false
u1439,p83,"Comparto tu opinión, lo he vivido también.",2022-08-22,true
u126,p790,Totalmente de acuerdo con este punto de vista.,2023-02-01,false
u796,p708,"Gran reflexión, hay mucho por mejorar en la industria.",2022-01-11,true
u1261,p942,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-03-28,false
u49,p9,"Comparto tu opinión, lo he vivido también.",2025-08-08,false
u466,p202,"Excelente publicación, muy relevante hoy en día.",2024-05-27,false
u1650,p281,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-02-16,true
u769,p440,"Gracias por compartir, muy útil para mi carrera.",2024-12-07,true
u1649,p250,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-18,false
u1824,p1040,"Gran reflexión, hay mucho por mejorar en la industria.",2022-12-11,false
u348,p1294,"Gran reflexión, hay mucho por mejorar en la industria.",2021-07-27,true
u1068,p1168,"Gran reflexión, hay mucho por mejorar en la industria.",2026-07-21,false
u1192,p375,"Excelente publicación, muy relevante hoy en día.",2025-11-12,true
u827,p876,¿Podrías ampliar un poco más sobre este tema?,2024-07-16,false
u1330,p582,"Excelente publicación, muy relevante hoy en día.",2020-01-20,true
u1292,p1397,"Excelente publicación, muy relevante hoy en día.",2024-04-15,false
u1051,p749,"Gracias por compartir, muy útil para mi carrera.",2022-01-22,false
u1843,p267,"Comparto tu opinión, lo he vivido también.",2025-08-18,true
u176,p422,"Gran reflexión, hay mucho por mejorar en la industria.",2023-10-15,false
u1287,p708,"Excelente publicación, muy relevante hoy en día.",2023-02-22,true
u599,p181,"Excelente publicación, muy relevante hoy en día.",2021-12-16,true
u1065,p93,"Excelente publicación, muy relevante hoy en día.",2025-01-15,true
u712,p1206,"Gracias por compartir, muy útil para mi carrera.",2023-01-18,false
u1910,p155,¿Podrías ampliar un poco más sobre este tema?,2024-10-26,false
u2080,p796,¿Podrías ampliar un poco más sobre este tema?,2022-09-22,false
u1609,p1222,"Excelente publicación, muy relevante hoy en día.",2021-08-25,true
u501,p478,"Muy inspirador, justo lo que necesitaba leer hoy.",2025-08-26,true
u931,p1381,"Muy inspirador, justo lo que necesitaba leer hoy.",2023-07-13,true
u2106,p3,"Comparto tu opinión, lo he vivido también.",2025-06-07,false
u1196,p1321,Totalmente de acuerdo con este punto de vista.,2020-12-29,false
u735,p812,"Excelente publicación, muy relevante hoy en día.",2025-01-25,true
u701,p959,"Excelente publicación, muy relevante hoy en día.",2021-01-07,true
u993,p900,"Comparto tu opinión, lo he vivido también.",2026-06-06,false
u1644,p818,"Interesante perspectiva, ¿tienes algún recurso extra?",2023-03-30,true
u578,p1520,"Comparto tu opinión, lo he vivido también.",2023-06-02,false
u1625,p1663,"Gran reflexión, hay mucho por mejorar en la industria.",2024-12-31,false
u455,p1387,"Muy inspirador, justo lo que necesitaba leer hoy.",2021-01-14,false
u218,p431,"Gracias por compartir, muy útil para mi carrera.",2024-03-11,true
u420,p1186,"Gran reflexión, hay mucho por mejorar en la industria.",2021-08-06,false
u1531,p791,"Gran reflexión, hay mucho por mejorar en la industria.",2021-04-09,true
u1552,p1401,"Gracias por compartir, muy útil para mi carrera.",2024-01-05,true
u2082,p1276,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-03-08,false
u2108,p1609,Totalmente de acuerdo con este punto de vista.,2024-12-16,true
u407,p786,Totalmente de acuerdo con este punto de vista.,2022-10-31,false
u1279,p996,"Comparto tu opinión, lo he vivido también.",2024-09-21,true
u77,p1130,"Interesante perspectiva, ¿tienes algún recurso extra?",2025-12-14,true
u2140,p1378,"Gracias por compartir, muy útil para mi carrera.",2020-04-27,true
u1764,p1223,"Interesante perspectiva, ¿tienes algún recurso extra?",2024-03-24,false
u580,p1232,¿Podrías ampliar un poco más sobre este tema?,2020-04-15,true
u2188,p1570,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-02-26,true
u750,p1075,"Comparto tu opinión, lo he vivido también.",2023-04-21,true
u304,p1616,"Excelente publicación, muy relevante hoy en día.",2021-06-18,true
u1216,p958,"Gracias por compartir, muy útil para mi carrera.",2022-03-29,true
u1147,p469,"Excelente publicación, muy relevante hoy en día.",2024-06-15,true
u1665,p618,"Gran reflexión, hay mucho por mejorar en la industria.",2024-11-22,true
u1849,p40,"Muy inspirador, justo lo que necesitaba leer hoy.",2020-07-24,false
u552,p1316,¿Podrías ampliar un poco más sobre este tema?,2024-04-25,true
u679,p46,"Comparto tu opinión, lo he vivido también.",2025-07-24,true
u1877,p865,"Gran reflexión, hay mucho por mejorar en la industria.",2020-04-25,true
u904,p1538,"Comparto tu opinión, lo he vivido también.",2022-11-10,false
u1228,p94,"Interesante perspectiva, ¿tienes algún recurso extra?",2022-05-09,false
u641,p1368,"Excelente publicación, muy relevante hoy en día.",2026-07-20,false
u635,p1625,"Interesante perspectiva, ¿tienes algún recurso extra?",2020-10-28,true
u402,p1238,"Comparto tu opinión, lo he vivido también.",2021-09-27,false
u2187,p353,"Muy inspirador, justo lo que necesitaba leer hoy.",2022-07-14,true
u1521,p1681,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-07-17,true
u17,p566,"Gran reflexión, hay mucho por mejorar en la industria.",2025-05-29,false
u833,p1024,Totalmente de acuerdo con este punto de vista.,2021-05-17,true
u1656,p1585,"Comparto tu opinión, lo he vivido también.",2024-09-08,false
u2105,p1613,"Comparto tu opinión, lo he vivido también.",2021-04-13,true
u1622,p1275,"Interesante perspectiva, ¿tienes algún recurso extra?",2021-11-30,false
u1569,p525,"Gracias por compartir, muy útil para mi carrera.",2026-06-20,true
