usuario_id,nombre,email,titular,habilidades,abierto_a_trabajo,fecha_registro,conexiones_count,is_admin,nivel_acceso,puede_moderar,fecha_asignacion,asignado_por,admin_activo
u1909,Carlos López,carlos.lópez_1909@empresa.gt,Frontend Developer,NLP;Go;Spring Boot;MongoDB;TypeScript;Kubernetes,false,2025-04-06,2601,false,,,,,
u1910,Elena Sánchez,elena.sánchez_1910@yahoo.com,Frontend Developer,Machine Learning;Deep Learning;Spring Boot;Laravel;Node.js;Redis,true,2022-06-11,2980,false,,,,,
u1911,Laura Pérez,laura.pérez_1911@empresa.gt,Solutions Architect,PostgreSQL;Spring Boot;Redis;Kotlin;Kafka,false,2020-08-15,1655,false,,,,,
u1912,Cristian Rodríguez,cristian.rodríguez_1912@yahoo.com,Site Reliability Engineer,RabbitMQ;Rust;Deep Learning;Terraform;Agile,true,2018-09-02,610,true,editor,false,2021-11-14,Adriana Ramírez,true
u1913,Rafael Ramos,rafael.ramos_1913@yahoo.com,Backend Developer,GraphQL;Computer Vision;CI/CD;Java;Docker;FastAPI,false,2022-08-15,1754,false,,,,,
u1914,María Reyes,maría.reyes_1914@gmail.com,Frontend Developer,Neo4j;Laravel;MongoDB;Git,true,2020-05-15,110,false,,,,,
u1915,Mateo Fuentes,mateo.fuentes_1915@proton.me,Site Reliability Engineer,Java;Linux;Elasticsearch;RabbitMQ,true,2024-02-23,555,false,,,,,
u1916,Andrés Herrera,andrés.herrera_1916@proton.me,CTO,SQL;GraphQL;Laravel;Rust;Scrum;Java,false,2023-09-13,2650,false,,,,,
u1917,Marcela Muñoz,marcela.muñoz_1917@yahoo.com,UX Designer,GCP;Kafka;Agile;JavaScript;CI/CD;Elasticsearch;Node.js,false,2020-04-17,1247,true,superadmin,false,2024-06-25,Carlos Cruz,false
u1918,Carlos Ramos,carlos.ramos_1918@empresa.gt,DevOps Engineer,C#;RabbitMQ;Redis;TypeScript,false,2025-04-07,2297,false,,,,,
u1919,David Rodríguez,david.rodríguez_1919@empresa.gt,Tech Lead,Java;PostgreSQL;Linux;Node.js;Vue.js;TypeScript,true,2022-07-06,667,false,,,,,
u1920,Adriana García,adriana.garcía_1920@proton.me,UX Designer,Git;Vue.js;Machine Learning;Scrum;Rust;SQL;NLP,true,2023-07-03,491,false,,,,,
u1921,Cristian Flores,cristian.flores_1921@proton.me,Engineering Manager,Node.js;Django;Redis;Rust;Python,false,2021-06-15,2501,false,,,,,
u1922,Daniela Rivera,daniela.rivera_1922@proton.me,Business Analyst,React;Java;Node.js;RabbitMQ;Git,true,2018-12-23,2763,false,,,,,
u1923,Jorge Cruz,jorge.cruz_1923@yahoo.com,Site Reliability Engineer,RabbitMQ;Java;C#;Docker;Azure;SQL;PostgreSQL,false,2018-04-20,1558,false,,,,,
u1924,Mónica Herrera,mónica.herrera_1924@gmail.com,Scrum Master,NLP;Neo4j;Angular;Python;Terraform,false,2024-10-23,2172,false,,,,,
u1925,Valentina Ortiz,valentina.ortiz_1925@outlook.com,AI Engineer,Laravel;Microservices;FastAPI;TypeScript;Swift;Go;Redis,true,2022-08-24,1931,false,,,,,
u1926,Marcela García,marcela.garcía_1926@proton.me,Platform Engineer,GraphQL;Laravel;Microservices;Django;C#;GCP,true,2019-02-26,1554,false,,,,,
u1927,Ignacio Castillo,ignacio.castillo_1927@empresa.gt,Site Reliability Engineer,GraphQL;Machine Learning;Rust;GCP,true,2020-03-29,1838,false,,,,,
u1928,María Ramírez,maría.ramírez_1928@proton.me,Backend Developer,Swift;PostgreSQL;REST APIs;Kubernetes;JavaScript;Neo4j;TypeScript,true,2018-05-08,2101,false,,,,,
u1929,Beatriz López,beatriz.lópez_1929@empresa.gt,Platform Engineer,Redis;React;Linux,true,2023-12-06,678,false,,,,,
u1930,Mónica Acosta,mónica.acosta_1930@empresa.gt,Product Manager,Kubernetes;Deep Learning;AWS;Java;Microservices,true,2023-02-18,603,false,,,,,
u1931,Rafael León,rafael.león_1931@empresa.gt,QA Engineer,Vue.js;GraphQL;Kafka;Redis;REST APIs;Laravel;Rust,true,2022-09-13,2211,false,,,,,
u1932,Ana Muñoz,ana.muñoz_1932@empresa.gt,Site Reliability Engineer,Agile;CI/CD;C#,true,2023-04-19,1663,false,,,,,
u1933,Mateo Torres,mateo.torres_1933@gmail.com,AI Engineer,Deep Learning;Kotlin;Java,true,2025-01-03,491,false,,,,,
u1934,Hugo González,hugo.gonzález_1934@outlook.com,CTO,Kafka;Spring Boot;Laravel;Node.js,false,2024-09-02,1562,false,,,,,
u1935,Beatriz Herrera,beatriz.herrera_1935@yahoo.com,QA Engineer,Kafka;Cassandra;Python;Rust;Vue.js;Microservices;Docker,true,2021-05-06,664,false,,,,,
u1936,Claudia Díaz,claudia.díaz_1936@outlook.com,CTO,Java;Git;Rust;Swift;Django;Redis;Terraform,true,2018-02-06,748,true,admin,false,2024-07-17,José Vargas,false
u1937,Ignacio Alvarado,ignacio.alvarado_1937@gmail.com,DevOps Engineer,FastAPI;CI/CD;AWS;Kotlin;RabbitMQ,false,2018-06-22,1441,true,admin,true,2024-10-06,Daniela León,true
u1938,Sara Alvarado,sara.alvarado_1938@yahoo.com,Machine Learning Engineer,FastAPI;Linux;RabbitMQ,false,2023-09-21,2239,false,,,,,
u1939,Miguel Ramírez,miguel.ramírez_1939@yahoo.com,Engineering Manager,Neo4j;Cassandra;FastAPI;Deep Learning;Terraform;Laravel;Linux,false,2019-09-16,809,false,,,,,
u1940,Isabella Ruiz,isabella.ruiz_1940@proton.me,Backend Developer,Linux;Redis;Agile;Scrum;Deep Learning;PostgreSQL,false,2024-07-25,301,false,,,,,
u1941,Isabella Díaz,isabella.díaz_1941@empresa.gt,Cloud Architect,Cassandra;Microservices;Vue.js;Kotlin;TypeScript;Spring Boot;Kafka,false,2020-01-26,679,false,,,,,
u1942,Elena Torres,elena.torres_1942@gmail.com,Tech Lead,Linux;Go;Redis;SQL;Git;PostgreSQL,true,2020-02-14,1412,false,,,,,
u1943,Laura Flores,laura.flores_1943@empresa.gt,Scrum Master,FastAPI;Node.js;AWS;Computer Vision;Elasticsearch;Linux;GraphQL,false,2025-12-18,2029,false,,,,,
u1944,Renata Herrera,renata.herrera_1944@yahoo.com,CTO,Kubernetes;C#;FastAPI,false,2023-11-22,707,false,,,,,
u1945,José Medina,josé.medina_1945@yahoo.com,Scrum Master,C++;AWS;Angular;Agile,true,2024-09-21,346,false,,,,,
u1946,Miguel Torres,miguel.torres_1946@proton.me,Software Engineer,Python;Go;Docker,false,2018-07-23,2672,true,editor,false,2021-08-24,Javier Rodríguez,false
u1947,Ignacio Ruiz,ignacio.ruiz_1947@gmail.com,Cloud Architect,Go;Node.js;Kubernetes;C#;Java;Kafka;Deep Learning,false,2021-08-09,623,false,,,,,
u1948,Beatriz Fuentes,beatriz.fuentes_1948@outlook.com,Backend Developer,Scrum;NLP;MongoDB;GraphQL;AWS;CI/CD;Kubernetes,true,2025-06-25,2856,false,,,,,
u1949,Isabella Mendoza,isabella.mendoza_1949@gmail.com,QA Engineer,GraphQL;Swift;TypeScript;Deep Learning;Vue.js;Django;GCP,true,2018-05-07,2335,false,,,,,
u1950,Emilio Muñoz,emilio.muñoz_1950@proton.me,Scrum Master,Scrum;Spring Boot;Computer Vision,false,2019-05-28,2328,false,,,,,
u1951,Paola López,paola.lópez_1951@yahoo.com,Tech Lead,Kotlin;Python;Rust;Elasticsearch;Terraform;FastAPI;Kafka,false,2024-11-26,1673,false,,,,,
u1952,Elena Sánchez,elena.sánchez_1952@empresa.gt,CTO,GCP;Elasticsearch;Swift;GraphQL;Docker;Python;Kubernetes,true,2021-06-12,2010,false,,,,,
u1953,Daniela Ramírez,daniela.ramírez_1953@outlook.com,QA Engineer,Go;Microservices;Angular;Elasticsearch,false,2022-07-16,397,false,,,,,
u1954,Ana González,ana.gonzález_1954@proton.me,Database Administrator,Angular;GraphQL;React;Go;Cassandra;Azure,true,2020-07-13,1716,false,,,,,
u1955,Pedro Herrera,pedro.herrera_1955@gmail.com,DevOps Engineer,Scrum;Git;Agile;Go;Angular,false,2020-03-03,860,false,,,,,
u1956,Hugo López,hugo.lópez_1956@outlook.com,Cloud Architect,Docker;Kubernetes;Laravel;Neo4j,false,2024-03-02,2494,false,,,,,
u1957,Ana Ortiz,ana.ortiz_1957@proton.me,CTO,Neo4j;NLP;PostgreSQL,true,2020-07-12,1291,false,,,,,
u1958,Lucía García,lucía.garcía_1958@proton.me,CTO,Go;Agile;Elasticsearch;REST APIs;JavaScript,false,2019-01-03,1979,false,,,,,
u1959,Sara Vargas,sara.vargas_1959@outlook.com,AI Engineer,Azure;Rust;Laravel;RabbitMQ;CI/CD;Angular;Spring Boot,true,2024-10-14,300,false,,,,,
u1960,Cristian Gómez,cristian.gómez_1960@empresa.gt,Software Engineer,Azure;NLP;Rust;C++;AWS,false,2020-12-03,1111,false,,,,,
u1961,Javier Vásquez,javier.vásquez_1961@yahoo.com,Frontend Developer,Microservices;C#;Linux;TypeScript;Cassandra;Elasticsearch;Python,true,2021-03-13,46,false,,,,,
u1962,Felipe Vargas,felipe.vargas_1962@gmail.com,Engineering Manager,AWS;Kubernetes;C#;NLP;Laravel,true,2020-10-15,2474,false,,,,,
u1963,Paola Flores,paola.flores_1963@outlook.com,Full Stack Developer,Java;Kafka;Node.js;Git;CI/CD;Linux;React,true,2020-09-04,2104,false,,,,,
u1964,Sebastián Vásquez,sebastián.vásquez_1964@yahoo.com,Platform Engineer,Microservices;Neo4j;NLP,true,2019-09-13,1604,false,,,,,
u1965,Gabriela Rivera,gabriela.rivera_1965@empresa.gt,Engineering Manager,Rust;CI/CD;Docker;RabbitMQ;MongoDB,true,2020-04-14,2958,false,,,,,
u1966,Jorge Reyes,jorge.reyes_1966@proton.me,DevOps Engineer,TypeScript;Angular;Agile;Redis,false,2020-12-15,84,false,,,,,
u1967,Marcela León,marcela.león_1967@gmail.com,CTO,JavaScript;Machine Learning;Agile;Computer Vision;Elasticsearch;RabbitMQ,true,2018-06-18,2783,false,,,,,
u1968,Diego Pérez,diego.pérez_1968@empresa.gt,Engineering Manager,Django;Rust;Angular;Kafka;Swift,false,2022-03-31,410,false,,,,,
u1969,Sofía Reyes,sofía.reyes_1969@empresa.gt,Machine Learning Engineer,GCP;Computer Vision;TypeScript;RabbitMQ;React;Linux;FastAPI,true,2025-05-19,488,false,,,,,
u1970,Diego Vásquez,diego.vásquez_1970@gmail.com,Cloud Architect,Kafka;RabbitMQ;React;Swift;Java;AWS,true,2024-09-26,1926,false,,,,,
u1971,Tomás García,tomás.garcía_1971@proton.me,Database Administrator,Terraform;Laravel;Docker;Elasticsearch;RabbitMQ,true,2023-12-19,2780,true,superadmin,true,2020-11-23,Renata Rodríguez,false
u1972,Laura Rodríguez,laura.rodríguez_1972@empresa.gt,Business Analyst,FastAPI;SQL;Laravel;PostgreSQL;Cassandra,false,2022-07-30,541,false,,,,,
u1973,Elena Herrera,elena.herrera_1973@outlook.com,QA Engineer,CI/CD;Python;Terraform;Django;Kafka;Kotlin;RabbitMQ,true,2023-12-30,1233,false,,,,,
u1974,Carlos Torres,carlos.torres_1974@yahoo.com,Database Administrator,Neo4j;Python;Node.js;CI/CD;Deep Learning;Linux;TypeScript,false,2018-08-01,1611,false,,,,,
u1975,Jorge López,jorge.lópez_1975@proton.me,Tech Lead,MongoDB;Python;Terraform;JavaScript,true,2023-12-15,2625,false,,,,,
u1976,Pedro Muñoz,pedro.muñoz_1976@yahoo.com,Software Engineer,NLP;Git;C#;Python;Node.js;Kafka;JavaScript,true,2019-11-07,240,false,,,,,
u1977,Jorge Martínez,jorge.martínez_1977@outlook.com,Mobile Developer,Java;Agile;Spring Boot;GCP,true,2025-09-21,819,false,,,,,
u1978,Hugo Díaz,hugo.díaz_1978@empresa.gt,Solutions Architect,Terraform;Django;C#;SQL;Vue.js;Linux;JavaScript,true,2024-12-27,2935,false,,,,,
u1979,Paola Muñoz,paola.muñoz_1979@gmail.com,DevOps Engineer,Azure;Cassandra;Docker;AWS;Spring Boot;Laravel,true,2018-06-29,1306,false,,,,,
u1980,Fernanda Mendoza,fernanda.mendoza_1980@yahoo.com,QA Engineer,Machine Learning;Rust;C#;Computer Vision,true,2025-01-27,2298,false,,,,,
u1981,Diego Chávez,diego.chávez_1981@yahoo.com,Platform Engineer,Deep Learning;Node.js;Docker;GCP;Linux,false,2019-10-05,687,false,,,,,
u1982,Mónica Díaz,mónica.díaz_1982@outlook.com,Data Scientist,Scrum;Cassandra;TypeScript;AWS;PostgreSQL;CI/CD,true,2020-08-19,1672,false,,,,,
u1983,Sofía Acosta,sofía.acosta_1983@outlook.com,Cloud Architect,MongoDB;Java;Neo4j;Python;Docker;Microservices;Swift,false,2022-07-22,65,false,,,,,
u1984,Isabella Morales,isabella.morales_1984@yahoo.com,Full Stack Developer,Machine Learning;Terraform;Java;Go;Angular,true,2018-10-05,1807,false,,,,,
u1985,Paula Pérez,paula.pérez_1985@proton.me,Database Administrator,AWS;MongoDB;TypeScript,false,2023-11-27,1802,false,,,,,
u1986,Adriana González,adriana.gonzález_1986@yahoo.com,DevOps Engineer,Spring Boot;Kubernetes;Go;Node.js,true,2024-08-16,1336,false,,,,,
u1987,Alejandro Alvarado,alejandro.alvarado_1987@empresa.gt,Machine Learning Engineer,CI/CD;Spring Boot;Terraform,true,2019-02-02,2785,false,,,,,
u1988,Gabriela Paredes,gabriela.paredes_1988@empresa.gt,Backend Developer,Redis;C#;SQL;Rust;GraphQL,false,2022-11-16,1230,true,editor,true,2024-10-25,Francisco Chávez,true
u1989,Cristian Vargas,cristian.vargas_1989@outlook.com,QA Engineer,Cassandra;Spring Boot;REST APIs;Computer Vision;Redis;Linux;GraphQL,true,2022-03-13,2812,true,editor,true,2022-01-30,Jorge Fuentes,false
u1990,Pedro Castillo,pedro.castillo_1990@outlook.com,Software Engineer,SQL;Vue.js;React,true,2024-10-07,1474,true,editor,false,2022-09-17,Luis Morales,true
u1991,Sara Fuentes,sara.fuentes_1991@outlook.com,Site Reliability Engineer,Node.js;SQL;Linux;Docker,false,2018-06-13,762,false,,,,,
u1992,Cristian Torres,cristian.torres_1992@yahoo.com,Frontend Developer,Linux;Redis;CI/CD;Scrum,true,2020-11-23,677,false,,,,,
u1993,Renata Fuentes,renata.fuentes_1993@outlook.com,Scrum Master,Django;NLP;GCP;GraphQL,true,2018-07-11,559,true,superadmin,true,2020-03-29,Adriana Sánchez,false
u1994,Sara García,sara.garcía_1994@gmail.com,CTO,Angular;Django;Vue.js;Deep Learning;Laravel;Docker;Kotlin,true,2021-05-01,2026,false,,,,,
u1995,Claudia Rodríguez,claudia.rodríguez_1995@empresa.gt,Business Analyst,Swift;Agile;Python;Elasticsearch;GCP;AWS;Rust,false,2021-01-05,2826,false,,,,,
u1996,Francisco Torres,francisco.torres_1996@proton.me,Backend Developer,AWS;MongoDB;SQL;Agile;Scrum;Go,true,2024-03-07,905,false,,,,,
u1997,Diego Martínez,diego.martínez_1997@gmail.com,Engineering Manager,Docker;FastAPI;Node.js;Swift;Vue.js;MongoDB,true,2019-06-10,2018,false,,,,,
u1998,Renata Paredes,renata.paredes_1998@proton.me,UX Designer,Go;PostgreSQL;Machine Learning;RabbitMQ,true,2022-06-20,1645,false,,,,,
u1999,Alejandro Fuentes,alejandro.fuentes_1999@gmail.com,Solutions Architect,Node.js;Computer Vision;Terraform,true,2020-09-02,1550,false,,,,,
u2000,María Reyes,maría.reyes_2000@empresa.gt,QA Engineer,Scrum;Machine Learning;Kubernetes;Kotlin,false,2018-12-14,2981,false,,,,,
u2001,María Fuentes,maría.fuentes_2001@yahoo.com,Backend Developer,Cassandra;Laravel;Java;Kafka,false,2023-04-23,1502,true,superadmin,false,2025-01-31,Elena Torres,false
u2002,Adriana García,adriana.garcía_2002@proton.me,Product Manager,JavaScript;FastAPI;Linux,true,2023-09-14,2713,false,,,,,
u2003,Natalia Vásquez,natalia.vásquez_2003@yahoo.com,CTO,Docker;SQL;Neo4j,false,2021-07-14,2437,false,,,,,
u2004,Emilio Jiménez,emilio.jiménez_2004@gmail.com,Cybersecurity Analyst,Git;RabbitMQ;SQL;Kafka,false,2024-06-10,2218,false,,,,,
u2005,Roberto Rodríguez,roberto.rodríguez_2005@yahoo.com,Scrum Master,MongoDB;JavaScript;Git;Scrum;AWS;REST APIs;Python,false,2024-09-12,2876,false,,,,,
u2006,Claudia Jiménez,claudia.jiménez_2006@outlook.com,CTO,Docker;Node.js;Kotlin;Microservices;Django;Git,false,2022-04-10,415,false,,,,,
u2007,Isabella Sánchez,isabella.sánchez_2007@outlook.com,Engineering Manager,Git;NLP;GraphQL;Go;C++;GCP;Docker,false,2020-07-22,1030,false,,,,,
u2008,Carlos García,carlos.garcía_2008@gmail.com,Product Manager,MongoDB;React;Kotlin;Angular;Git;Deep Learning,false,2023-08-01,1229,false,,,,,
u2009,Andrés Rivera,andrés.rivera_2009@yahoo.com,Tech Lead,Machine Learning;Cassandra;Go;RabbitMQ;GraphQL;Deep Learning,true,2019-06-12,839,false,,,,,
u2010,Renata Medina,renata.medina_2010@empresa.gt,Platform Engineer,TypeScript;GCP;Microservices;NLP;Docker;Go,false,2023-11-09,202,false,,,,,
u2011,Laura Rodríguez,laura.rodríguez_2011@outlook.com,Engineering Manager,SQL;GraphQL;Terraform;Linux;Kubernetes,false,2024-06-13,2455,false,,,,,
u2012,Paola Ortiz,paola.ortiz_2012@proton.me,Software Engineer,Machine Learning;MongoDB;Kafka;Neo4j;Scrum,false,2024-05-12,1584,false,,,,,
u2013,Camila Vargas,camila.vargas_2013@gmail.com,Scrum Master,Swift;Angular;Linux;C#;TypeScript;NLP,true,2024-06-08,576,false,,,,,
u2014,Elena Pérez,elena.pérez_2014@proton.me,Tech Lead,Python;C++;PostgreSQL;AWS,false,2021-07-29,3000,false,,,,,
u2015,Renata León,renata.león_2015@proton.me,Machine Learning Engineer,Cassandra;Microservices;Deep Learning;Linux;AWS,false,2022-01-08,2021,false,,,,,
u2016,Natalia Sánchez,natalia.sánchez_2016@outlook.com,Machine Learning Engineer,MongoDB;Laravel;Python;Microservices;TypeScript;CI/CD,false,2021-10-14,2134,false,,,,,
u2017,Elena Medina,elena.medina_2017@outlook.com,Cloud Architect,Azure;Go;PostgreSQL,false,2021-12-16,1045,false,,,,,
u2018,Gabriela Sánchez,gabriela.sánchez_2018@outlook.com,Product Manager,Kubernetes;Spring Boot;Go;Machine Learning;Git,false,2021-04-27,20,false,,,,,
u2019,Miguel Morales,miguel.morales_2019@outlook.com,Cybersecurity Analyst,NLP;MongoDB;Java;Machine Learning;Django;AWS,false,2018-06-21,2990,false,,,,,
u2020,Lucía Alvarado,lucía.alvarado_2020@gmail.com,Frontend Developer,Angular;JavaScript;Scrum;Kubernetes;Laravel;Swift,true,2023-10-01,2633,false,,,,,
u2021,Elena González,elena.gonzález_2021@outlook.com,Backend Developer,TypeScript;NLP;Scrum;Django;Java,false,2018-10-11,870,true,admin,true,2024-11-09,Beatriz Rodríguez,false
u2022,Mónica Guerrero,mónica.guerrero_2022@empresa.gt,Database Administrator,Laravel;GCP;Swift;Computer Vision,false,2019-03-25,859,false,,,,,
u2023,Sebastián Chávez,sebastián.chávez_2023@empresa.gt,Machine Learning Engineer,Python;Kubernetes;AWS;JavaScript;Redis;Node.js;Azure,false,2025-10-02,2015,false,,,,,
u2024,Alejandro León,alejandro.león_2024@gmail.com,Business Analyst,Cassandra;REST APIs;Django;SQL;Spring Boot,true,2021-10-11,2394,false,,,,,
u2025,Beatriz López,beatriz.lópez_2025@outlook.com,Site Reliability Engineer,Python;React;Scrum;Spring Boot;Laravel;Swift,true,2020-08-13,368,false,,,,,
u2026,Natalia Medina,natalia.medina_2026@empresa.gt,DevOps Engineer,Deep Learning;Laravel;Scrum;Java;Redis,true,2021-07-02,629,false,,,,,
u2027,María Ruiz,maría.ruiz_2027@gmail.com,Business Analyst,Microservices;Redis;Elasticsearch;Docker;NLP;MongoDB,false,2022-01-25,2497,false,,,,,
u2028,Sebastián Ramírez,sebastián.ramírez_2028@yahoo.com,Full Stack Developer,MongoDB;Laravel;Deep Learning;React;Angular;Python;Machine Learning,true,2024-10-19,1310,false,,,,,
u2029,Ignacio Medina,ignacio.medina_2029@proton.me,Engineering Manager,Laravel;C++;SQL;PostgreSQL;React;FastAPI;Django,true,2022-10-25,127,false,,,,,
u2030,Ignacio Díaz,ignacio.díaz_2030@empresa.gt,Tech Lead,Laravel;React;Redis;PostgreSQL;Elasticsearch;Docker;Deep Learning,true,2019-02-09,1816,false,,,,,
u2031,Camila García,camila.garcía_2031@proton.me,Tech Lead,Git;Node.js;Microservices;GraphQL,true,2022-03-02,377,false,,,,,
u2032,Rafael Pérez,rafael.pérez_2032@proton.me,AI Engineer,Swift;Docker;RabbitMQ;CI/CD;Terraform;GCP;SQL,false,2022-08-25,2551,false,,,,,
u2033,Cristian Martínez,cristian.martínez_2033@proton.me,DevOps Engineer,Kotlin;Redis;Swift;Django,false,2019-05-03,1844,false,,,,,
u2034,Javier León,javier.león_2034@empresa.gt,Software Engineer,React;Django;Elasticsearch;Kafka,true,2018-05-28,2901,false,,,,,
u2035,David Cruz,david.cruz_2035@yahoo.com,Engineering Manager,REST APIs;RabbitMQ;Neo4j;TypeScript;Computer Vision;Laravel;Redis,false,2024-07-07,1322,false,,,,,
u2036,Daniela Rodríguez,daniela.rodríguez_2036@proton.me,CTO,AWS;RabbitMQ;Angular;Git;Deep Learning;Go,true,2023-01-28,860,false,,,,,
u2037,Hugo León,hugo.león_2037@gmail.com,Mobile Developer,Go;AWS;Cassandra;Agile;TypeScript;Computer Vision;Git,false,2022-02-22,2088,false,,,,,
u2038,Mónica Chávez,mónica.chávez_2038@outlook.com,Tech Lead,Node.js;Machine Learning;Spring Boot;Computer Vision;Kafka;Neo4j;PostgreSQL,true,2023-11-21,93,false,,,,,
u2039,Miguel Martínez,miguel.martínez_2039@proton.me,Tech Lead,Swift;FastAPI;Git,false,2025-08-22,445,false,,,,,
u2040,Andrés Ramírez,andrés.ramírez_2040@empresa.gt,Software Engineer,Rust;Computer Vision;NLP;C++;Swift,false,2025-05-09,402,false,,,,,
u2041,Marcela Torres,marcela.torres_2041@gmail.com,Platform Engineer,Python;Linux;CI/CD;Agile;JavaScript;C#,true,2023-02-06,2400,false,,,,,
u2042,Isabella Ruiz,isabella.ruiz_2042@proton.me,DevOps Engineer,Computer Vision;Swift;CI/CD;RabbitMQ;Agile;Django;Scrum,false,2025-12-03,2094,false,,,,,
u2043,Claudia Muñoz,claudia.muñoz_2043@yahoo.com,Scrum Master,JavaScript;FastAPI;AWS;RabbitMQ;PostgreSQL;Cassandra,false,2023-03-01,2093,false,,,,,
u2044,Javier Acosta,javier.acosta_2044@empresa.gt,Frontend Developer,GCP;Azure;RabbitMQ;Neo4j,true,2023-06-18,1811,true,superadmin,true,2021-11-30,Claudia Jiménez,true
u2045,Gabriela Reyes,gabriela.reyes_2045@yahoo.com,Platform Engineer,Kafka;AWS;Neo4j,true,2022-01-04,520,false,,,,,
u2046,Ignacio Pérez,ignacio.pérez_2046@empresa.gt,Database Administrator,Agile;Kafka;Django;Deep Learning;Laravel;REST APIs;Spring Boot,true,2021-06-28,1505,false,,,,,
u2047,Marcela Jiménez,marcela.jiménez_2047@gmail.com,Full Stack Developer,Go;Kubernetes;Elasticsearch;TypeScript;GraphQL,true,2019-09-17,929,false,,,,,
u2048,Ignacio Cruz,ignacio.cruz_2048@gmail.com,UX Designer,NLP;Neo4j;C#;AWS;REST APIs;Linux,true,2018-06-03,2387,false,,,,,
u2049,Beatriz Alvarado,beatriz.alvarado_2049@proton.me,Scrum Master,NLP;TypeScript;Swift;Django;REST APIs;Kubernetes,false,2022-01-02,1746,false,,,,,
u2050,Marcela Mendoza,marcela.mendoza_2050@yahoo.com,CTO,SQL;Docker;Java;Django;MongoDB;REST APIs,false,2018-03-30,271,true,editor,true,2021-07-05,Javier Cruz,false
u2051,Luis Guerrero,luis.guerrero_2051@empresa.gt,Site Reliability Engineer,C#;Azure;Git;Cassandra,false,2023-01-30,2893,false,,,,,
